Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-29,SANDOWN PARK UK,2,ANTHELIA,3,LEWIS EDMUNDS,B R MILLMAN,21.0,1.0,1014,2YO LR,GOOD,SHWRY,7
2025-05-29,SANDOWN PARK UK,2,ESKIMO PIE,1,HOLLIE DOYLE,JANE CHAPPLE-HYAM,11.0,3.0,1014,2YO LR,GOOD,SHWRY,7
2025-05-29,SANDOWN PARK UK,2,SAYIDAH HARD SPUN,6,W BUICK,R HUGHES,7.0,,1014,2YO LR,GOOD,SHWRY,7
2025-05-29,SANDOWN PARK UK,3,AL NAYYIR,1,S DE SOUSA,TOM CLOVER,6.0,3.0,3264,4YO+ G3,GOOD,SHWRY,5
2025-05-29,SANDOWN PARK UK,3,BURDETT ROAD,3,HECTOR CROUCH,JAMES OWEN,4.0,4.0,3264,4YO+ G3,GOOD,SHWRY,5
2025-05-29,SANDOWN PARK UK,3,COLTRANE,2,OISIN MURPHY,A M BALDING,7.5,2.0,3264,4YO+ G3,GOOD,SHWRY,5
2025-05-29,SANDOWN PARK UK,3,TASHKHAN,5,JIM CROWLEY,B ELLISON,34.0,,3264,4YO+ G3,GOOD,SHWRY,5
2025-05-29,SANDOWN PARK UK,3,TRAWLERMAN,4,W BUICK,J & T GOSDEN,1.7,1.0,3264,4YO+ G3,GOOD,SHWRY,5
2025-05-29,FAIRYHOUSE,1,NEZEEH,9,D J O'CONNOR,DENIS GERARD HOGAN,3.0,2.0,1230,4YO+ CLM,GOOD,SHWRY,11
2025-05-29,FAIRYHOUSE,1,VERIFIED,4,P MCGETTIGAN,CHARLES WELD,18.0,,1230,4YO+ CLM,GOOD,SHWRY,11
2025-05-29,FAIRYHOUSE,1,FIVECROMWELLPLACE,8,P A HARNETT,P F MCENERY,6.5,3.0,1230,4YO+ CLM,GOOD,SHWRY,11
2025-05-29,FAIRYHOUSE,1,AMANIRENAS,6,R C COLGAN,M C GRASSICK,19.0,,1230,4YO+ CLM,GOOD,SHWRY,11
2025-05-29,FAIRYHOUSE,1,I BID YOU AJOU,5,G M RYAN,MARK FAHEY,4.0,1.0,1230,4YO+ CLM,GOOD,SHWRY,11
2025-05-29,FAIRYHOUSE,1,ERUPTION,3,R COAKLEY,JOHN C MCCONNELL,34.0,,1230,4YO+ CLM,GOOD,SHWRY,11
2025-05-29,FAIRYHOUSE,1,LISMACBRYAN HILL,3,C T KEANE,PATRICK MAGEE,5.0,,1230,4YO+ CLM,GOOD,SHWRY,11
2025-05-29,FAIRYHOUSE,1,DEVIL'S ANGEL,1,J KEARNEY,KEVIN THOMAS COLEMAN,3.0,4.0,1230,4YO+ CLM,GOOD,SHWRY,11
2025-05-29,FAIRYHOUSE,1,MAGYAR,2,J J G RYAN,JENNIFER MONAGHAN,251.0,,1230,4YO+ CLM,GOOD,SHWRY,11
2025-05-29,FAIRYHOUSE,1,NO SPEED LIMIT,7,L T MCATEER,PATRICK J MCKENNA,71.0,,1230,4YO+ CLM,GOOD,SHWRY,11
2025-05-29,FAIRYHOUSE,1,TRIBUTE TO JADE,10,R WHEARTY,JENNIFER MONAGHAN,251.0,,1230,4YO+ CLM,GOOD,SHWRY,11
2025-05-29,FAIRYHOUSE,2,MANHATTAN CHUTE,2,J A POWELL,M D O'CALLAGHAN,6.5,2.0,1230,3YO+ MDN,GOOD,SHWRY,8
2025-05-29,FAIRYHOUSE,2,MELVIN UDALL,4,S T MCCULLAGH,DANIEL MCLOUGHLIN,26.0,,1230,3YO+ MDN,GOOD,SHWRY,8
2025-05-29,FAIRYHOUSE,2,SUN SOLDIER,7,B M COEN,A OLIVER,3.7,,1230,3YO+ MDN,GOOD,SHWRY,8
2025-05-29,FAIRYHOUSE,2,ALICE MONET,6,L F ROCHE,D K WELD,19.0,4.0,1230,3YO+ MDN,GOOD,SHWRY,8
2025-05-29,FAIRYHOUSE,2,GYPSY QUEEN,3,W J LEE,W MCCREERY,3.4,1.0,1230,3YO+ MDN,GOOD,SHWRY,8
2025-05-29,FAIRYHOUSE,2,NIGHT MAGIC,1,N M CROSSE,MRS JOHN HARRINGTON,5.5,,1230,3YO+ MDN,GOOD,SHWRY,8
2025-05-29,FAIRYHOUSE,2,REMARKABLE NEWS,8,J A HEFFERNAN,JOHN JAMES FEANE,26.0,,1230,3YO+ MDN,GOOD,SHWRY,8
2025-05-29,FAIRYHOUSE,2,SAPPHIRE PRINCESS,5,C T KEANE,G M LYONS,2.15,3.0,1230,3YO+ MDN,GOOD,SHWRY,8
2025-05-29,FAIRYHOUSE,3,MISAPPROPRIATION,3,NICOLA BURNS,G M LYONS,11.0,2.0,1230,3YO HCP,GOOD,SHWRY,9
2025-05-29,FAIRYHOUSE,3,NO RETURN,9,J A POWELL,DANIEL JAMES MURPHY,4.2,1.0,1230,3YO HCP,GOOD,SHWRY,9
2025-05-29,FAIRYHOUSE,3,GAZELLE D'OR,2,W J LEE,M C GRASSICK,2.15,3.0,1230,3YO HCP,GOOD,SHWRY,9
2025-05-29,FAIRYHOUSE,3,RED VEIL,7,C T KEANE,M D O'CALLAGHAN,6.5,,1230,3YO HCP,GOOD,SHWRY,9
2025-05-29,FAIRYHOUSE,3,BEARWITHUS,8,L T MCATEER,JAMES M BARRETT,11.0,,1230,3YO HCP,GOOD,SHWRY,9
2025-05-29,FAIRYHOUSE,3,HUGO'S GIRL,1,R C COLGAN,THOMAS DOWLING,5.5,,1230,3YO HCP,GOOD,SHWRY,9
2025-05-29,FAIRYHOUSE,3,SEND HARRY,4,J A HEFFERNAN,MISS EVANNA MCCUTCHEON,18.0,4.0,1230,3YO HCP,GOOD,SHWRY,9
2025-05-29,FAIRYHOUSE,3,ELUSIVE DUKE,6,W M LORDAN,KEVIN THOMAS COLEMAN,8.0,,1230,3YO HCP,GOOD,SHWRY,9
2025-05-29,FAIRYHOUSE,3,ELLOMATE,5,R P CLEARY,JAMES ANDREW FAHEY,51.0,,1230,3YO HCP,GOOD,SHWRY,9
2025-05-29,FAIRYHOUSE,4,STAR MIND,11,N G MCCULLAGH,GERARD O'LEARY,17.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,HERO OF THE HOUR,14,J J G RYAN,T G MCCOURT,11.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,ABIDING STAR,8,W M LORDAN,JOHN PATRICK HAYES,15.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,LISMACBRYAN,6,R WHEARTY,P CLUSKEY,23.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,IS THAT LOVE,2,L T MCATEER,P SWEENEY,6.5,4.0,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,YAXCHILAN,3,D MCMONAGLE,GERARD O'LEARY,9.5,1.0,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,JACKIE BROWN,10,G M RYAN,A J MARTIN,3.9,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,GREEN VALENTINE,18,R C COLGAN,KEVIN THOMAS COLEMAN,26.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,HAPPY HENRY,9,W J LEE,W MCCREERY,16.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,STEP BACK IN TIME,21,C T KEANE,CHRIS TIMMONS,6.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,HAVANA NOTION,4,ADAM CAFFREY,JOHN JAMES FEANE,13.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,LAYOFTHELAND,7,S P DAVIS,SEAN DAVIS,34.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,HE'S JUSTAGENT,1,W JOYCE,PAUL MULLIGAN,71.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,FEATURE THIS,15,CARAGH MONAGHAN,IAN PATRICK DONOGHUE,41.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,SPIRIT OF EAGLES,5,B M COEN,THOMAS DOWLING,7.5,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,WHATSWRONGNOW,17,A J SLATTERY,BATT BURKE,17.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,NAVORROSSE,16,L F ROCHE,G A KINGSTON,9.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,RATTLETHEONIONBAG,17,D P MCDONOGH,W P BROWNE,14.0,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,AMERICAN IN PARIS,12,J M SHERIDAN,PAUL W FLYNN,21.0,3.0,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,LIVINGSTON RANGE,13,K G KENNEDY,R DONOHOE,15.0,2.0,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,4,HELL LEFT LOOSE,19,NOT NOTIFIED,DENIS GERARD HOGAN,1.01,,1230,4YO+ HCP,GOOD,SHWRY,21
2025-05-29,FAIRYHOUSE,5,SPENT ALL ME MONEY,5,J J G RYAN,JACK W DAVISON,4.6,4.0,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,LYRA CONSTELLATION,11,J KEARNEY,JOHN S O'DONOGHUE,6.5,,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,TAM LIN,14,J A POWELL,DANIEL JAMES MURPHY,9.0,,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,LOVELY,10,C GEERDHARRY,DIEGO DIAS,26.0,1.0,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,GREAT MOVER,7,W J LEE,W MCCREERY,6.5,3.0,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,MARIANNE NORTH,13,J A HEFFERNAN,H ROGERS,41.0,,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,MOTHER MARA,12,N G MCCULLAGH,GERARD O'LEARY,14.0,2.0,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,VLHOVA,4,R C COLGAN,KEVIN THOMAS COLEMAN,12.0,,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,KODI'S ANGEL,9,W JOYCE,MICHAEL MULVANY,12.0,,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,COSMIC FORCE,2,R WHEARTY,KEITH HENRY CLARKE,41.0,,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,NORTHERN ATTITUDE,8,G M RYAN,DIEGO DIAS,6.0,,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,STARSURGE,1,C T KEANE,G M LYONS,5.0,,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,WIDELY ACCLAIMED,15,ADAM CAFFREY,ADRIAN MCGUINNESS,12.0,,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,SOUTHGREEN,12,L F ROCHE,MISS JENNIFER ANNE LYNCH,34.0,,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,ENDLESS DAWN,3,J PIETROPAOLO,ADRIAN MCGUINNESS,11.0,,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,FAIRYHOUSE,5,ROMANTIC WAR,6,R P CLEARY,THOMAS CLEARY,23.0,,1408,3YO HCP,GOOD,SHWRY,16
2025-05-29,GREAT YARMOUTH,1,CROWD QUAKE,8,ROSSA RYAN,S C WILLIAMS,1.65,1.0,1612,4YO+ HCP C6,SOFT,FINE,12
2025-05-29,GREAT YARMOUTH,1,AL SHABAB,6,ANDREW BRESLIN,IAN WILLIAMS,41.0,,1612,4YO+ HCP C6,SOFT,FINE,12
2025-05-29,GREAT YARMOUTH,1,UNITED FORCE,1,HARRY DAVIES,C HOBSON,13.0,,1612,4YO+ HCP C6,SOFT,FINE,12
2025-05-29,GREAT YARMOUTH,1,SPECIALIST VIEW,5,FRED DALY,C A DWYER,15.0,,1612,4YO+ HCP C6,SOFT,FINE,12
2025-05-29,GREAT YARMOUTH,1,PENDING APPEAL,4,ALEC VOIKHANSKY,K FROST,14.0,,1612,4YO+ HCP C6,SOFT,FINE,12
2025-05-29,GREAT YARMOUTH,1,EDVARD GRIEG,11,D EGAN,DYLAN CUNHA,7.5,,1612,4YO+ HCP C6,SOFT,FINE,12
2025-05-29,GREAT YARMOUTH,1,KESSAAR POWER,10,TOM MARQUAND,P S MCENTEE,5.0,2.0,1612,4YO+ HCP C6,SOFT,FINE,12
2025-05-29,GREAT YARMOUTH,1,CREATE,2,L MORRIS,S DIXON,7.5,,1612,4YO+ HCP C6,SOFT,FINE,12
2025-05-29,GREAT YARMOUTH,1,HEER'S SADIE,9,GEORGE WOOD,J & S BIRKETT,26.0,4.0,1612,4YO+ HCP C6,SOFT,FINE,12
2025-05-29,GREAT YARMOUTH,1,FAST FLO,7,BRANDON WILKIE,MRS C A DUNNETT,61.0,,1612,4YO+ HCP C6,SOFT,FINE,12
2025-05-29,GREAT YARMOUTH,1,ALMIZAN,1,NOT NOTIFIED,M D I USHER,0.0,,1612,4YO+ HCP C6,SOFT,FINE,12
2025-05-29,GREAT YARMOUTH,1,PRIMROSE MAID,3,CHRISTIAN HOWARTH,MRS C A DUNNETT,101.0,3.0,1612,4YO+ HCP C6,SOFT,FINE,12
2025-05-29,GREAT YARMOUTH,2,BRAVE HUNTER,3,TOMMIE JAKES,I MOHAMMED,21.0,3.0,1410,2YO OPEN NOV C4,SOFT,FINE,6
2025-05-29,GREAT YARMOUTH,2,COMMANDER'S INTENT,5,D EGAN,GEORGE SCOTT,3.2,1.0,1410,2YO OPEN NOV C4,SOFT,FINE,6
2025-05-29,GREAT YARMOUTH,2,MAN OF VISION,4,TOM MARQUAND,C APPLEBY,2.1,2.0,1410,2YO OPEN NOV C4,SOFT,FINE,6
2025-05-29,GREAT YARMOUTH,2,ON THE INLET,6,ROSSA RYAN,DR R NEWLAND & J INSOLE,6.0,,1410,2YO OPEN NOV C4,SOFT,FINE,6
2025-05-29,GREAT YARMOUTH,2,RODEO,2,R HAVLIN,J & T GOSDEN,8.0,4.0,1410,2YO OPEN NOV C4,SOFT,FINE,6
2025-05-29,GREAT YARMOUTH,2,VELOCITY VOW,1,L MORRIS,A WATSON,19.0,,1410,2YO OPEN NOV C4,SOFT,FINE,6
2025-05-29,GREAT YARMOUTH,3,SHOWERING,1,TOM MARQUAND,W J HAGGAS,2.0,1.0,1209,3YO+ OPEN NOV C4,SOFT,FINE,6
2025-05-29,GREAT YARMOUTH,3,ATMOSPHERE,4,R HAVLIN,R SPENCER,15.0,4.0,1209,3YO+ OPEN NOV C4,SOFT,FINE,6
2025-05-29,GREAT YARMOUTH,3,MISS CARTESIAN,5,ROSSA RYAN,R M BECKETT,1.9,2.0,1209,3YO+ OPEN NOV C4,SOFT,FINE,6
2025-05-29,GREAT YARMOUTH,3,SPRINTER,3,GEORGE WOOD,R SPENCER,126.0,,1209,3YO+ OPEN NOV C4,SOFT,FINE,6
2025-05-29,GREAT YARMOUTH,3,COCOONED,2,L MORRIS,G G MARGARSON,51.0,,1209,3YO+ OPEN NOV C4,SOFT,FINE,6
2025-05-29,GREAT YARMOUTH,3,NEYVA'S ANGEL,6,D EGAN,MARTIN DUNNE,12.0,3.0,1209,3YO+ OPEN NOV C4,SOFT,FINE,6
2025-05-29,GREAT YARMOUTH,4,FORCA TIMAO,7,S DONOHOE,M PATTINSON,51.0,,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,4,DIDAAR,8,TOMMIE JAKES,I MOHAMMED,12.0,,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,4,SIR EDWARD LEAR,6,HARRY DAVIES,JAMES OWEN,5.0,,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,4,WOODSTOCK CITY,9,ANDREW BRESLIN,IAN WILLIAMS,13.0,2.0,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,4,SHOW BIZ KID,2,DANIEL MUSCUTT,J & S BIRKETT,7.5,,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,4,CHARMING WHISPER,1,ROSSA RYAN,P J MCBRIDE,3.5,1.0,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,4,SATURN FIVE,10,MIKKEL MORTENSEN,C FELLOWES,3.5,,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,4,OBSIDIAN KNIGHT,3,BRANDON WILKIE,T KENT,18.0,,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,4,CORUNDUM,11,J MITCHELL,L WADHAM,12.0,4.0,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,4,DARK LYRIC,3,TOM MARQUAND,S WOODS,17.0,,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,4,SOLAR SAVING,2,FAYE MCMANOMAN,JOHN BERRY,19.0,,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,4,SOLANNA,9,D EGAN,J BUTLER,14.0,,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,4,LECHUGA LAD,4,GEORGE WOOD,J R FANSHAWE,26.0,3.0,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,4,COOLREE,5,L MORRIS,LEMOS SOUZA,21.0,,2032,4YO+ HCP C5,SOFT,FINE,14
2025-05-29,GREAT YARMOUTH,5,SPINNING WHEEL,1,HARRY DAVIES,S & E CRISFORD,3.2,1.0,2307,3YO OPEN NOV C4,SOFT,FINE,5
2025-05-29,GREAT YARMOUTH,5,CAUGHTREDHANDED,4,TYLER HEARD,J & T GOSDEN,34.0,3.0,2307,3YO OPEN NOV C4,SOFT,FINE,5
2025-05-29,GREAT YARMOUTH,5,MARNIER,2,R HAVLIN,J & T GOSDEN,2.7,2.0,2307,3YO OPEN NOV C4,SOFT,FINE,5
2025-05-29,GREAT YARMOUTH,5,SAVVY STELLAR,5,DANIEL MUSCUTT,S WOODS,251.0,,2307,3YO OPEN NOV C4,SOFT,FINE,5
2025-05-29,GREAT YARMOUTH,5,SHARP MOVE,3,TOM MARQUAND,W J HAGGAS,2.3,4.0,2307,3YO OPEN NOV C4,SOFT,FINE,5
2025-05-29,GREAT YARMOUTH,6,SCARBOROUGHWARNING,2,L MORRIS,SIR MARK PRESCOTT,4.8,4.0,1209,4YO+ HCP C4,SOFT,FINE,7
2025-05-29,GREAT YARMOUTH,6,DASHING DICK,6,J MITCHELL,W STONE,7.5,2.0,1209,4YO+ HCP C4,SOFT,FINE,7
2025-05-29,GREAT YARMOUTH,6,EXPERT AGENT,4,D EGAN,S C WILLIAMS,13.0,,1209,4YO+ HCP C4,SOFT,FINE,7
2025-05-29,GREAT YARMOUTH,6,ARNAZ,5,TOM MARQUAND,E WALKER,3.9,3.0,1209,4YO+ HCP C4,SOFT,FINE,7
2025-05-29,GREAT YARMOUTH,6,DARK SIDE THUNDER,3,GEORGE WOOD,JESSICA MACEY,3.2,1.0,1209,4YO+ HCP C4,SOFT,FINE,7
2025-05-29,GREAT YARMOUTH,6,HAVANA SKY,1,ROSSA RYAN,E A L DUNLOP,13.0,,1209,4YO+ HCP C4,SOFT,FINE,7
2025-05-29,GREAT YARMOUTH,6,RHYTHMIC ACCLAIM,7,HARRY DAVIES,P J MCBRIDE,6.5,,1209,4YO+ HCP C4,SOFT,FINE,7
2025-05-29,GREAT YARMOUTH,7,GIORGIO M,3,JACK CALLAN,G BOUGHEY,2.8,3.0,1410,4YO+ HCP APP C5,SOFT,FINE,9
2025-05-29,GREAT YARMOUTH,7,SILVER TRUMPET,8,CHARLES BISHOP,EVE JOHNSON HOUGHTON,11.0,,1410,4YO+ HCP APP C5,SOFT,FINE,9
2025-05-29,GREAT YARMOUTH,7,DRIFTS AWAY,7,BRANDON WILKIE,T KENT,5.5,1.0,1410,4YO+ HCP APP C5,SOFT,FINE,9
2025-05-29,GREAT YARMOUTH,7,FLAG OF ST GEORGE,2,D EGAN,JANE CHAPPLE-HYAM,4.4,2.0,1410,4YO+ HCP APP C5,SOFT,FINE,9
2025-05-29,GREAT YARMOUTH,7,BELLA BISBEE,4,SAM GARCIA,E A L DUNLOP,15.0,,1410,4YO+ HCP APP C5,SOFT,FINE,9
2025-05-29,GREAT YARMOUTH,7,BLUEBELLS BOY,6,L MORRIS,LEMOS SOUZA,41.0,,1410,4YO+ HCP APP C5,SOFT,FINE,9
2025-05-29,GREAT YARMOUTH,7,CANCAN IN THE RAIN,1,GEORGE WOOD,D P QUINN,23.0,,1410,4YO+ HCP APP C5,SOFT,FINE,9
2025-05-29,GREAT YARMOUTH,7,G'DAAY,9,ROSSA RYAN,J PARR,7.5,,1410,4YO+ HCP APP C5,SOFT,FINE,9
2025-05-29,GREAT YARMOUTH,7,ONEMORENOMORE,5,HARRY DAVIES,P J MCBRIDE,4.2,4.0,1410,4YO+ HCP APP C5,SOFT,FINE,9
2025-05-29,LONGCHAMP,1,AGIOTA,1,CHRISTOPHE SOUMILL,MAURICIO DELCHER SANCHEZ,2.25,4.0,1000,2YO CL3,SOFT,OCAST,7
2025-05-29,LONGCHAMP,1,CATH HOCHE,5,ALEJANDRO VAL,JANE SOUBAGNE,7.0,3.0,1000,2YO CL3,SOFT,OCAST,7
2025-05-29,LONGCHAMP,1,GO KEN GO,4,CLEMENT LECOEUVRE,FLORIAN GUYADER,23.0,,1000,2YO CL3,SOFT,OCAST,7
2025-05-29,LONGCHAMP,1,SHOW SET,6,RONAN THOMAS,CARLOS & YANN LERNER,6.5,,1000,2YO CL3,SOFT,OCAST,7
2025-05-29,LONGCHAMP,1,ZENADIA,2,MARIE VELON,EDOUARD MONFORT,21.0,,1000,2YO CL3,SOFT,OCAST,7
2025-05-29,LONGCHAMP,1,ELIMA,3,MICKAEL BARZALONA,FRANCIS-HENRI GRAFFARD,3.3,2.0,1000,2YO CL3,SOFT,OCAST,7
2025-05-29,LONGCHAMP,1,SHIRI,7,MAXIME GUYON,FRANCIS-HENRI GRAFFARD,8.0,1.0,1000,2YO CL3,SOFT,OCAST,7
2025-05-29,LONGCHAMP,2,TRUE VALUE,6,FRIDA VALLE SKAR,CORINE BARBE,17.0,3.0,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,2,MURCIANO,3,STEPHANE PASQUIER,NICHOLAS LE ROCH,6.0,,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,2,PERTUSATO,12,LOUIS NOMIS,YANN BARBEROT,8.0,2.0,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,2,ACCLAM,14,MARIE VELON,JEAN-PIERRE GAUVIN,23.0,,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,2,SERINES,1,CLEMENT LECOEUVRE,ALICJA KARKOSA,8.5,1.0,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,2,GRAN HABANO,13,CHRISTOPHE SOUMILL,SATOSHI KOBAYASHI,13.0,,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,2,ASHIKTASH,9,BENJAMIN MARIE,YOANN BONNEFOY,10.0,,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,2,AL DAAYEN,2,THEO BACHELOT,ALESSANDRO & GIUSEPPE BOTTI,12.0,,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,2,BIG LOG,7,MICKAEL BARZALONA,DIDIER & PAULINE PROD'HOMME,5.5,,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,2,ROI DE L'AIR,10,MAXIME GUYON,CEDRIC BOUTIN,8.5,,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,2,LUNALA,11,LEA BAILS,H BOUJARDINE,34.0,,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,2,BOZZO,4,GIOVANNI SIAS,MICHEL KREBS,34.0,,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,2,NOCE D'OR,8,HUGO LEBOUC,M BOURGEAIS,18.0,4.0,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,2,HARTWOOD MAN,5,ROSARIO MANGIONE,VALERIE DISSAUX,19.0,,1600,4YO+ HCP CL3,SOFT,OCAST,14
2025-05-29,LONGCHAMP,3,HORS LIMITES,4,THEO BACHELOT,LAURA VANSKA,16.0,3.0,1800,3YO MDN F,SOFT,OCAST,11
2025-05-29,LONGCHAMP,3,GUILLERETTE,7,RONAN THOMAS,CORINE BARBE,101.0,,1800,3YO MDN F,SOFT,OCAST,11
2025-05-29,LONGCHAMP,3,BELLA VITA,6,HUGO LEBOUC,DIDIER & PAULINE PROD'HOMME,1.01,,1800,3YO MDN F,SOFT,OCAST,11
2025-05-29,LONGCHAMP,3,MIA MODENA,9,ROSARIO MANGIONE,ALESSANDRO & GIUSEPPE BOTTI,19.0,,1800,3YO MDN F,SOFT,OCAST,11
2025-05-29,LONGCHAMP,3,ALSABA,1,MAXIME GUYON,ANDRE FABRE,1.6,1.0,1800,3YO MDN F,SOFT,OCAST,11
2025-05-29,LONGCHAMP,3,ANOTHER LIGHT,3,STEPHANE PASQUIER,FRANCIS-HENRI GRAFFARD,6.0,2.0,1800,3YO MDN F,SOFT,OCAST,11
2025-05-29,LONGCHAMP,3,INTEGRETAS,8,CHRISTOPHE SOUMILL,VICTORIA HEAD,9.5,,1800,3YO MDN F,SOFT,OCAST,11
2025-05-29,LONGCHAMP,3,HEATHER FOR EVER,2,DAVID BREUX,THIBAUT RICHARD,151.0,,1800,3YO MDN F,SOFT,OCAST,11
2025-05-29,LONGCHAMP,3,AMPOLA,10,CLEMENT LECOEUVRE,DAVID SMAGA,1.01,,1800,3YO MDN F,SOFT,OCAST,11
2025-05-29,LONGCHAMP,3,GOLDILOCKS CEN,6,AUGUSTIN MADAMET,HENRI F. DEVIN,5.5,4.0,1800,3YO MDN F,SOFT,OCAST,11
2025-05-29,LONGCHAMP,3,MON SEUL DESIR,5,GIOVANNI SIAS,ALESSANDRO & GIUSEPPE BOTTI,23.0,,1800,3YO MDN F,SOFT,OCAST,11
2025-05-29,LONGCHAMP,4,ELUSIVE BELARDO,2,STEPHANE PASQUIER,JEROME ANDREU,2.4,1.0,1600,3YO CLM,SOFT,OCAST,10
2025-05-29,LONGCHAMP,4,SIR CRATER,8,CHRISTOPHE SOUMILL,MAURICIO DELCHER SANCHEZ,3.7,2.0,1600,3YO CLM,SOFT,OCAST,10
