Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-26,BALLINROBE,3,DARTAN,1,J SMITH,MATTHEW J SMITH,21.0,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,PLAINS INDIAN,2,A P RYAN,ANDREW SLATTERY,23.0,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,CHINX OF LIGHT,3,B W HARVEY,JOHN C MCCONNELL,81.0,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,FIVEONEFIVE,4,J C GAINFORD,CIAN COLLINS,34.0,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,MOONOVERCLOON,5,J P SHINNICK,MATTHEW J SMITH,18.0,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,GOLDEN TEMPLE,6,D MEYLER,NOEL MEADE,21.0,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,WATCH THE WEATHER,7,D J GILLIGAN,R P CODY,34.0,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,STRAIGHT HOME,8,P TOWNEND,W P MULLINS,2.7,4.0,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,APPLE'S OF BRESIL,9,S W FLANAGAN,BARRY CONNELL,10.0,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,ROCKYMOUNTAINBLEU,10,T POWER ROCHE,P J ROTHWELL,14.0,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,WHATSAVAILABLE,11,SAM EWING,M F MORRIS,8.5,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,NATURAL LOOK,12,D J O'KEEFFE,ROSS O'SULLIVAN,15.0,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,AD CAELUM,13,S F O'KEEFFE,JOHN PATRICK RYAN,15.0,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,DIGBY,14,P M O'BRIEN,DERMOT ANTHONY MCLOUGHLIN,21.0,1.0,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,LONDONOFFICECALLIN,15,D KING,GAVIN CROMWELL,10.0,3.0,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,BILLY LEE SWAGGER,16,S D TORRENS,P J ROTHWELL,6.0,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,JOLIE JEWEL,16,P T ENRIGHT,BRIAN M MCMAHON,9.0,2.0,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,3,MIC DROP,18,NOT NOTIFIED,DAVID M O'BRIEN,1.01,,4545,4YO+ HDLE HCP,GOOD,SHWRY,18
2025-05-26,BALLINROBE,4,AL GASPARO,1,K M DONOGHUE,GAVIN CROMWELL,4.6,,3469,4YO+ CHSE,GOOD,SHWRY,10
2025-05-26,BALLINROBE,4,AN MHI,2,M P O'CONNOR,R K WATSON,61.0,,3469,4YO+ CHSE,GOOD,SHWRY,10
2025-05-26,BALLINROBE,4,EVESHAM ROAD,3,P BYRNES,C BYRNES,201.0,,3469,4YO+ CHSE,GOOD,SHWRY,10
2025-05-26,BALLINROBE,4,FROMQUINTOTULLA,4,A BURKE-OTT,PATRICK J F HASSETT,251.0,,3469,4YO+ CHSE,GOOD,SHWRY,10
2025-05-26,BALLINROBE,4,ITSALLADREAM,5,D J GILLIGAN,PAUL JOHN GILLIGAN,11.0,2.0,3469,4YO+ CHSE,GOOD,SHWRY,10
2025-05-26,BALLINROBE,4,LE COQ HARDI,6,D J O'KEEFFE,HENRY DE BROMHEAD,3.9,3.0,3469,4YO+ CHSE,GOOD,SHWRY,10
2025-05-26,BALLINROBE,4,MIDNIGHT MOONSHINE,7,B W HARVEY,WILLIAM HARVEY,201.0,,3469,4YO+ CHSE,GOOD,SHWRY,10
2025-05-26,BALLINROBE,4,ROCKANDROSE,8,J C GAINFORD,D M CHRISTIE,201.0,,3469,4YO+ CHSE,GOOD,SHWRY,10
2025-05-26,BALLINROBE,4,TALK IN THE PARK,9,D MEYLER,ROSS O'SULLIVAN,19.0,4.0,3469,4YO+ CHSE,GOOD,SHWRY,10
2025-05-26,BALLINROBE,4,WESTPORT COVE,10,P TOWNEND,W P MULLINS,1.75,1.0,3469,4YO+ CHSE,GOOD,SHWRY,10
2025-05-26,BALLINROBE,5,SEA MUSIC,1,D MEYLER,EMMET MULLINS,6.5,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,WESTERN FOLD,2,D J GILLIGAN,GORDON ELLIOTT,6.5,1.0,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,MINT BOY,3,P M O'BRIEN,GAVIN CROMWELL,14.0,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,LORD LARIAT,4,P J O'HANLON,DERMOT ANTHONY MCLOUGHLIN,34.0,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,TOSS AGAIN,5,D J O'KEEFFE,HENRY DE BROMHEAD,12.0,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,A PENNY A HUNDRED,6,ANNA MCGUINNESS,W P MULLINS,13.0,3.0,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,NOBLE BIRTH,7,K M DONOGHUE,GAVIN CROMWELL,15.0,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,ANOTHER CHOICE,8,J SMITH,MATTHEW J SMITH,13.0,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,CADATHARLA,9,S D TORRENS,C A MURPHY,13.0,4.0,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,HAPPY JACKY,10,P T SMITHERS,MARK FAHEY,4.6,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,LINDEN ARDEN,11,B HAYES,PHILIP FENTON,16.0,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,OUTSIDE THE DOOR,12,A P KELLY,PADRAIG ROCHE,26.0,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,DANCING JEREMY,13,J P SHINNICK,JAMES ANDREW FAHEY,26.0,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,DRUMGILL,14,D KING,JOHN PATRICK RYAN,15.0,2.0,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,NEVERADULLMOMENT,15,M P WALSH,J P DEMPSEY,21.0,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,NOW WHERE OR WHEN,16,J J SLEVIN,S R B CRAWFORD,41.0,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,MUST BE OBEYED,17,NOT NOTIFIED,THOMAS GIBNEY,1.01,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,KILTEALY PARK,18,NOT NOTIFIED,PAUL NOLAN,1.01,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,5,JUMPING JET,19,NOT NOTIFIED,GORDON ELLIOTT,1.01,,4693,4YO+ LR,GOOD,SHWRY,19
2025-05-26,BALLINROBE,6,TULLYBEG,1,C P MILLAR,GORDON ELLIOTT,9.5,,3947,10YO+ CHSE HCP,GOOD,SHWRY,11
2025-05-26,BALLINROBE,6,DREAL DEAL,2,S D TORRENS,JOHN C MCCONNELL,10.0,,3947,10YO+ CHSE HCP,GOOD,SHWRY,11
2025-05-26,BALLINROBE,6,FLASH DE TOUZAINE,3,D MEYLER,LIZ DOYLE,8.5,1.0,3947,10YO+ CHSE HCP,GOOD,SHWRY,11
2025-05-26,BALLINROBE,6,GRANGE WALK,4,D KING,JOHN PATRICK RYAN,6.0,4.0,3947,10YO+ CHSE HCP,GOOD,SHWRY,11
2025-05-26,BALLINROBE,6,KRABAT,5,S F O'KEEFFE,MICHAEL J MCDONAGH,11.0,,3947,10YO+ CHSE HCP,GOOD,SHWRY,11
2025-05-26,BALLINROBE,6,LAKE CHAD,6,NIALL MOORE,PHILIP FENTON,31.0,,3947,10YO+ CHSE HCP,GOOD,SHWRY,11
2025-05-26,BALLINROBE,6,PAKENS ROCK,7,C M QUIRKE,DARREN COLLINS,5.0,3.0,3947,10YO+ CHSE HCP,GOOD,SHWRY,11
2025-05-26,BALLINROBE,6,SARGENT LIGHTFOOT,8,P T ENRIGHT,ADRIAN MURRAY,5.0,2.0,3947,10YO+ CHSE HCP,GOOD,SHWRY,11
2025-05-26,BALLINROBE,6,JACK HOLIDAY,9,P BYRNES,D M CHRISTIE,19.0,,3947,10YO+ CHSE HCP,GOOD,SHWRY,11
2025-05-26,BALLINROBE,6,WHATSAFELLATODO,10,J J SLEVIN,RICHARD JAMES DANIELS,7.0,,3947,10YO+ CHSE HCP,GOOD,SHWRY,11
2025-05-26,BALLINROBE,6,SOME MAN,11,D J O'KEEFFE,D M CHRISTIE,18.0,,3947,10YO+ CHSE HCP,GOOD,SHWRY,11
2025-05-26,BALLINROBE,7,CAD IS ANAM,1,P J O'NEILL,JOHN F O'NEILL,126.0,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,CAMAN HILL,2,P A KING,UNA CORCORAN,16.0,1.0,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,CLAUDE,3,J L GLEESON,JOSEPH PATRICK O'BRIEN,5.0,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,CLUAIN CHORMAIC,4,E MAHON,BRIAN M MCMAHON,4.4,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,KINGS GESTURE,5,A P RYAN,JOHN QUEALLY,12.0,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,LASKA DU BREUIL,6,B T STONE,EOIN CHRISTOPHER MCCARTHY,51.0,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,LEXINGTON WOOD,7,R W BARRON,PHILIP FENTON,5.0,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,LODGE MAN,8,D DOYLE,P M J DOYLE,3.5,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,MOMENTS AWAY,9,D KIELY,DAVID HARRY KELLY,26.0,2.0,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,MOON MISSION,10,P ELVIN,P J ROTHWELL,17.0,3.0,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,MR BABES,11,A BURKE-OTT,JOHN F GLEESON,126.0,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,SPELLCASTER,12,M J KENNEALLY,S CURLING,13.0,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,SURESURESURE,13,E P O'BRIEN,RICHARD JOHN O'BRIEN,8.0,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,THE IRON CHEF,14,F R BUCKLEY,WILLIAM HARVEY,19.0,4.0,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,ARDEEN JOY,15,H C SWAN,GORDON ELLIOTT,21.0,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,ROAD TO THE SEA,16,E FINEGAN,THOMAS COYLE,34.0,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,IL PIRATA,16,M J LOVE,MRS LORNA FOWLER,41.0,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,REBEL CRY,18,NOT NOTIFIED,MRS JOHN HARRINGTON,1.01,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,BALLINROBE,7,LOVE ME TENDER,19,NOT NOTIFIED,W P MULLINS,1.01,,3328,4YO FLAT,GOOD,SHWRY,19
2025-05-26,WINDSOR,1,HIERARCHY,3,SAFFIE OSBORNE,J A OSBORNE,5.5,,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,ON EDGE,11,GINA MANGAN,C MASON,13.0,3.0,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,CILL MOCHEALLOG,8,R HAVLIN,D K IVORY,21.0,,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,CYPRIOT DIASPORA,1,LEWIS EDMUNDS,B R MILLMAN,11.0,,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,MOMAER,13,JOSEPHINE GORDON,JACK MORLAND,3.0,2.0,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,DARK SUN,8,LAURA COUGHLAN,J BENNETT,51.0,,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,SNUGGLE,9,HOLLIE DOYLE,C HOBSON,23.0,,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,SYMBOL OF HOPE,10,DARRAGH KEENAN,J L FLINT,71.0,,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,PAPABELLA,7,JASON WATSON,W S KITTOW,3.1,4.0,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,STALINGRAD,5,JOE LEAVY,P R CHAMINGS,34.0,,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,SAFFREDI,2,J F EGAN,G HARRIS,11.0,,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,MAMMY,4,JOE BRADNAM,R COOK & J BRIDGER,21.0,,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,PERIANTH,9,CALLUM SHEPHERD,MRS P SLY,6.0,,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,MONSIEUR PATAT,6,FINLEY MARSH,A WINTLE,6.5,1.0,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,1,FIRENZE ROSA,12,TYLER HEARD,R COOK & J BRIDGER,126.0,,1217,4YO+ HCP C5,GOOD,OCAST,15
2025-05-26,WINDSOR,2,FILLY'S LAST LADY,12,JASON WATSON,K BURKE,19.0,,1217,3-5YO OPEN MDN C5,GOOD,OCAST,13
2025-05-26,WINDSOR,2,GREAT,1,P J DOBBS,R HANNON,2.1,1.0,1217,3-5YO OPEN MDN C5,GOOD,OCAST,13
2025-05-26,WINDSOR,2,REPORTER,3,R HAVLIN,M J ATTWATER,41.0,,1217,3-5YO OPEN MDN C5,GOOD,OCAST,13
2025-05-26,WINDSOR,2,LICENCE TO CONQUER,6,KYLE STRYDOM,DYLAN CUNHA,8.0,3.0,1217,3-5YO OPEN MDN C5,GOOD,OCAST,13
2025-05-26,WINDSOR,2,AMARACHI,11,DARRAGH KEENAN,C ALLEN,81.0,,1217,3-5YO OPEN MDN C5,GOOD,OCAST,13
2025-05-26,WINDSOR,2,IRONIST,8,CALLUM SHEPHERD,G G MARGARSON,12.0,,1217,3-5YO OPEN MDN C5,GOOD,OCAST,13
2025-05-26,WINDSOR,2,OH DARLING,2,N CALLAN,TOM CLOVER,12.0,,1217,3-5YO OPEN MDN C5,GOOD,OCAST,13
2025-05-26,WINDSOR,2,THECOFFEEPODDOTCO,10,JOE LEAVY,R HANNON,3.4,4.0,1217,3-5YO OPEN MDN C5,GOOD,OCAST,13
2025-05-26,WINDSOR,2,FANTASY OBSESSOR,11,LEWIS EDMUNDS,M APPLEBY,21.0,,1217,3-5YO OPEN MDN C5,GOOD,OCAST,13
2025-05-26,WINDSOR,2,LOVEYOUTO,7,JOSEPHINE GORDON,MRS L J MONGAN,201.0,,1217,3-5YO OPEN MDN C5,GOOD,OCAST,13
2025-05-26,WINDSOR,2,PAVE THE WAY,4,CHARLES BISHOP,EVE JOHNSON HOUGHTON,17.0,,1217,3-5YO OPEN MDN C5,GOOD,OCAST,13
2025-05-26,WINDSOR,2,RYE,9,HOLLIE DOYLE,A W CARROLL,26.0,2.0,1217,3-5YO OPEN MDN C5,GOOD,OCAST,13
2025-05-26,WINDSOR,2,KEEP TALKING,5,FINLEY MARSH,J S MOORE,101.0,,1217,3-5YO OPEN MDN C5,GOOD,OCAST,13
2025-05-26,WINDSOR,3,DURHAM CASTLE,5,HARRY DAVIES,S & E CRISFORD,3.2,,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,3,SOMMELIER,7,HOLLIE DOYLE,M BOTTI,23.0,,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,3,MEHMAR,5,SAFFIE OSBORNE,J A OSBORNE,15.0,,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,3,KNEBWORTH,12,ETHAN JONES,R HUGHES,5.5,,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,3,AL BAREZ,1,R HAVLIN,TOM CLOVER,17.0,,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,3,CHANGE SINGS,8,CHARLES BISHOP,EVE JOHNSON HOUGHTON,2.8,2.0,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,3,CIRCE,6,P J DOBBS,R HANNON,3.3,1.0,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,3,AMAZONIAN DREAM,10,LEWIS EDMUNDS,B R MILLMAN,16.0,3.0,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,3,SERGEANT PEP,6,FINLEY MARSH,C G COX,18.0,,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,3,HAYMAKER,2,R KINGSCOTE,H MORRISON,7.5,,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,3,COUP DE FORCE,3,CALLUM SHEPHERD,W S KITTOW,7.0,,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,3,INDIAN CREAK,9,T E WHELAN,MISS S WEST,61.0,4.0,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,3,ALCAZAN,4,JOE LEAVY,R A TEAL,26.0,,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,3,CAPOTE'S DREAM,9,NOT NOTIFIED,T WARD,1.01,,1217,4YO+ HCP C3,GOOD,OCAST,14
2025-05-26,WINDSOR,4,SOCIALITE,2,JASON WATSON,C HILLS,4.2,1.0,1637,4YO+ HCP C2,GOOD,OCAST,6
2025-05-26,WINDSOR,4,SEAN,3,SAFFIE OSBORNE,J A OSBORNE,11.0,,1637,4YO+ HCP C2,GOOD,OCAST,6
2025-05-26,WINDSOR,4,TALIS EVOLVERE,4,JOE LEAVY,R HANNON,5.5,4.0,1637,4YO+ HCP C2,GOOD,OCAST,6
2025-05-26,WINDSOR,4,ALPHA CRUCIS,6,RHYS CLUTTERBUCK,G & J MOORE,8.0,,1637,4YO+ HCP C2,GOOD,OCAST,6
2025-05-26,WINDSOR,4,NATIVE WARRIOR,1,R KINGSCOTE,K R BURKE,2.4,2.0,1637,4YO+ HCP C2,GOOD,OCAST,6
2025-05-26,WINDSOR,4,STERLING KNIGHT,5,HOLLIE DOYLE,E A L DUNLOP,4.2,3.0,1637,4YO+ HCP C2,GOOD,OCAST,6
2025-05-26,WINDSOR,5,MUSTAZEED,1,SAFFIE OSBORNE,HARRY EUSTACE,13.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,SILAWI,3,JAMES DOYLE,H AL JEHANI,5.0,1.0,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,MAGICO,4,N CALLAN,M BOTTI,5.5,3.0,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,CITY OF DELIGHT,2,HARRY DAVIES,D MENUISIER,2.3,2.0,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,MILETUS,6,JASON WATSON,C HILLS,21.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,HOUSTONN,6,P J DOBBS,R HANNON,4.6,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,CHATURANGA,1,NOT NOTIFIED,A WATSON,0.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,SON OF MAN,13,PADDY BRADLEY,J R BOYLE,13.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,LET'S DREAM,12,CALLUM SHEPHERD,M L W BELL,9.5,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,EXPERT WITNESS,5,JOE LEAVY,P R CHAMINGS,7.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,KOTARI,8,RHYS CLUTTERBUCK,G & J MOORE,9.5,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,VALIABAD,10,R KINGSCOTE,OWEN BURROWS,13.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,HIGH POINT,9,P COSGRAVE,K P DE FOY,19.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,VAYNOR,7,MASON PAETEL,C HILLS,34.0,4.0,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,5,MOKTASAAB,7,S HITCHCOTT,G & J MOORE,19.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-26,WINDSOR,6,SO SMART,6,K T O'NEILL,G HARRIS,8.0,,1025,4YO+ HCP C5,GOOD,OCAST,11
2025-05-26,WINDSOR,6,MY AWELE,1,DARRAGH KEENAN,C ALLEN,16.0,,1025,4YO+ HCP C5,GOOD,OCAST,11
2025-05-26,WINDSOR,6,MAHARAJAS EXPRESS,9,R KINGSCOTE,IAN WILLIAMS,2.8,2.0,1025,4YO+ HCP C5,GOOD,OCAST,11
2025-05-26,WINDSOR,6,ALL WAYS GLAMOROUS,5,GINA MANGAN,C MASON,3.2,1.0,1025,4YO+ HCP C5,GOOD,OCAST,11
2025-05-26,WINDSOR,6,FENLANDER,3,CALLUM SHEPHERD,MRS P SLY,5.5,,1025,4YO+ HCP C5,GOOD,OCAST,11
2025-05-26,WINDSOR,6,MERRIMACK,8,OLIVIA HAINES,S C WILLIAMS,7.5,4.0,1025,4YO+ HCP C5,GOOD,OCAST,11
2025-05-26,WINDSOR,6,MIGGY MAGIC,4,HOLLIE DOYLE,MICHAEL KEADY,18.0,,1025,4YO+ HCP C5,GOOD,OCAST,11
2025-05-26,WINDSOR,6,HK FOURTEEN,2,CHARLES BISHOP,A W CARROLL,8.0,3.0,1025,4YO+ HCP C5,GOOD,OCAST,11
2025-05-26,WINDSOR,6,HAVECHATMA,7,R HAVLIN,D K IVORY,16.0,,1025,4YO+ HCP C5,GOOD,OCAST,11
2025-05-26,WINDSOR,6,CABEZA DE LLAVE,3,PADDY BRADLEY,M J ATTWATER,34.0,,1025,4YO+ HCP C5,GOOD,OCAST,11
2025-05-26,WINDSOR,6,KENTO,4,WILLIAM CARSON,A W CARROLL,71.0,,1025,4YO+ HCP C5,GOOD,OCAST,11
2025-05-26,WINDSOR,7,SPEC OF LIGHT,6,R KINGSCOTE,D LOUGHNANE,7.0,,1637,3YO HCP APP C5,GOOD,OCAST,13
2025-05-26,WINDSOR,7,FITZMAURICE,3,JAMES DOYLE,W J HAGGAS,2.25,,1637,3YO HCP APP C5,GOOD,OCAST,13
2025-05-26,WINDSOR,7,BOUBYAN,9,HOLLIE DOYLE,A M BALDING,3.3,3.0,1637,3YO HCP APP C5,GOOD,OCAST,13
2025-05-26,WINDSOR,7,INCA TRAIL,5,T E WHELAN,M P TREGONING,19.0,,1637,3YO HCP APP C5,GOOD,OCAST,13
2025-05-26,WINDSOR,7,AVIANO,8,BENOIT D L SAYETTE,M BOTTI,51.0,1.0,1637,3YO HCP APP C5,GOOD,OCAST,13
2025-05-26,WINDSOR,7,THE HRSE HORSE,4,SAFFIE OSBORNE,J A OSBORNE,13.0,2.0,1637,3YO HCP APP C5,GOOD,OCAST,13
2025-05-26,WINDSOR,7,DAPPER GEE GEE,2,RHYS CLUTTERBUCK,A W CARROLL,71.0,,1637,3YO HCP APP C5,GOOD,OCAST,13
2025-05-26,WINDSOR,7,MIGHTY RULER,1,PADDY BRADLEY,M J ATTWATER,41.0,,1637,3YO HCP APP C5,GOOD,OCAST,13
2025-05-26,WINDSOR,7,UNFORGETABLE BELLE,12,LEWIS EDMUNDS,ALICE HAYNES,19.0,,1637,3YO HCP APP C5,GOOD,OCAST,13
2025-05-26,WINDSOR,7,BOWNDER,7,JOE LEAVY,J G PORTMAN,7.5,4.0,1637,3YO HCP APP C5,GOOD,OCAST,13
2025-05-26,WINDSOR,7,PLAY ME,1,CHARLIE BENNETT,J R BOYLE,31.0,,1637,3YO HCP APP C5,GOOD,OCAST,13
2025-05-26,WINDSOR,7,GLITTER CODE,4,CALLUM SHEPHERD,W J KNIGHT,10.0,,1637,3YO HCP APP C5,GOOD,OCAST,13
2025-05-26,WINDSOR,7,SKYELIGHT,11,R HAVLIN,D K IVORY,14.0,,1637,3YO HCP APP C5,GOOD,OCAST,13
2025-05-26,HORSESHOE INDIANAPOLIS,1,CARARRA,1,EMMANUEL ESQUIVEL,KENNETH G. MCPEEK,1.7,3.0,1674,3YO+ ALLOW FM,FIRM,FINE,8
2025-05-26,HORSESHOE INDIANAPOLIS,1,KARA AND COLLEEN,2,VINCENT CHEMINAUD,IGNACIO CORREAS IV,0.0,,1674,3YO+ ALLOW FM,FIRM,FINE,8
2025-05-26,HORSESHOE INDIANAPOLIS,1,PRINCESS KALAMOH,2,JOSEPH D. RAMOS,RANDY MATTHEWS,4.6,,1674,3YO+ ALLOW FM,FIRM,FINE,8
2025-05-26,HORSESHOE INDIANAPOLIS,1,WICKED BEAUTIFUL,3,OSCAR VILLARREAL,TOMAS MEDINA,41.0,4.0,1674,3YO+ ALLOW FM,FIRM,FINE,8
2025-05-26,HORSESHOE INDIANAPOLIS,1,ITZFOREVER,4,GERARDO CORRALES,ANTHONY J. GRANITZ,6.0,1.0,1674,3YO+ ALLOW FM,FIRM,FINE,8
2025-05-26,HORSESHOE INDIANAPOLIS,1,AMERICANA ANNA,5,EVIN A. ROMAN,MICHELLE L. ELLIOTT,11.0,,1674,3YO+ ALLOW FM,FIRM,FINE,8
2025-05-26,HORSESHOE INDIANAPOLIS,1,TOUCHDOWN PASS,6,FERNANDO DE LA CRU,MICHELLE L. ELLIOTT,14.0,,1674,3YO+ ALLOW FM,FIRM,FINE,8
2025-05-26,HORSESHOE INDIANAPOLIS,1,L. A. WOMAN,7,"MARCELINO PEDROZA,",BRAD H. COX,10.0,2.0,1674,3YO+ ALLOW FM,FIRM,FINE,8
