Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-12,PINJARRA,1,ROYAL GLORY,2,AUSTIN GALATI,Michael Miller,126.0,,2200,2YO+ MDN,GOOD4,FINE,12
2025-01-12,PINJARRA,1,REEL THEMOFF,1,CHLOE AZZOPARDI,Darren Taylor,34.0,,2200,2YO+ MDN,GOOD4,FINE,12
2025-01-12,PINJARRA,1,BROWN MORN,6,JARRAD NOSKE,Stephen Miller,1.8,4.0,2200,2YO+ MDN,GOOD4,FINE,12
2025-01-12,PINJARRA,1,SPANISH KAT,4,JOSEPH AZZOPARDI,Tom Wolfe,4.2,2.0,2200,2YO+ MDN,GOOD4,FINE,12
2025-01-12,PINJARRA,1,DR ON CALL,3,ALEX HEARN,Phillipa Elliott,12.0,1.0,2200,2YO+ MDN,GOOD4,FINE,12
2025-01-12,PINJARRA,1,BEEJAY BOY,9,JESSICA VALAS,Arthur Mortimer,6.5,3.0,2200,2YO+ MDN,GOOD4,FINE,12
2025-01-12,PINJARRA,1,SNIFFY TIFFY,2,LUCY FIORE,Mitchell Pateman,4.2,,2200,2YO+ MDN,GOOD4,FINE,12
2025-01-12,PINJARRA,1,ENLACE,10,MADI DERRICK,Robyn Cottman,151.0,,2200,2YO+ MDN,GOOD4,FINE,12
2025-01-12,PINJARRA,1,MARE MARVELLOUS,11,JASON WHITING,Sharon Miller,9.5,,2200,2YO+ MDN,GOOD4,FINE,12
2025-01-12,PINJARRA,1,ANGEL SHAME,7,TROY TURNER,Kirsten Melis,31.0,,2200,2YO+ MDN,GOOD4,FINE,12
2025-01-12,PINJARRA,1,LAKER GIRL,5,KESHAW DHURUN,Mack Hall,151.0,,2200,2YO+ MDN,GOOD4,FINE,12
2025-01-12,PINJARRA,1,PAMPER ME,8,VICTORIA CORVER,Brock Lewthwaite,71.0,,2200,2YO+ MDN,GOOD4,FINE,12
2025-01-12,PINJARRA,2,HELL'S CITI,5,JASON WHITING,Graeme Ballantyne,16.0,,1200,2YO+ MDN,GOOD4,FINE,10
2025-01-12,PINJARRA,2,VENTURO,6,SHAUN O'DONNELL,Campbell McCallum,9.5,,1200,2YO+ MDN,GOOD4,FINE,10
2025-01-12,PINJARRA,2,FINDOUT,7,JORDAN TURNER,Greg Carige,41.0,,1200,2YO+ MDN,GOOD4,FINE,10
2025-01-12,PINJARRA,2,HEY PINO,8,HOLLY WATSON,Raquel Williams,7.5,,1200,2YO+ MDN,GOOD4,FINE,10
2025-01-12,PINJARRA,2,EIGHTY MILE BEACH,4,CLINT JOHNSTON-POR,Daniel Morton,9.0,2.0,1200,2YO+ MDN,GOOD4,FINE,10
2025-01-12,PINJARRA,2,MAJESTIC PRINCESS,2,CHRIS PARNHAM,Luke Fernie,2.7,3.0,1200,2YO+ MDN,GOOD4,FINE,10
2025-01-12,PINJARRA,2,COUNT THE LOT,9,CHLOE AZZOPARDI,Darren Taylor,101.0,1.0,1200,2YO+ MDN,GOOD4,FINE,10
2025-01-12,PINJARRA,2,GIGI GOGO,1,AUSTIN GALATI,Summer Dickson,31.0,,1200,2YO+ MDN,GOOD4,FINE,10
2025-01-12,PINJARRA,2,ZED HOT EXPRESS,3,LUCY FIORE,Jason Miller,2.9,4.0,1200,2YO+ MDN,GOOD4,FINE,10
2025-01-12,PINJARRA,2,MAGALI MAGIC,10,JOSEPH AZZOPARDI,Tom Wolfe,61.0,,1200,2YO+ MDN,GOOD4,FINE,10
2025-01-12,PINJARRA,3,PRINCE EPAULETTE,4,JOSEPH AZZOPARDI,David Harrison,6.0,,1200,3YO MDN,GOOD4,FINE,13
2025-01-12,PINJARRA,3,MOMENT IN THE SUN,12,HOLLY WATSON,Raquel Williams,14.0,,1200,3YO MDN,GOOD4,FINE,13
2025-01-12,PINJARRA,3,WINE SESSION,9,BRANDON LOUIS,Kirryn Scallan,151.0,,1200,3YO MDN,GOOD4,FINE,13
2025-01-12,PINJARRA,3,ORDASHUS,7,JESSICA VALAS,Bob McPherson,23.0,,1200,3YO MDN,GOOD4,FINE,13
2025-01-12,PINJARRA,3,ROCK 'N' THE JAM,10,JORDAN TURNER,Russell Stewart,11.0,4.0,1200,3YO MDN,GOOD4,FINE,13
2025-01-12,PINJARRA,3,FAVOURITE SONGS,1,JADE MCNAUGHT,Luke Fernie,3.6,,1200,3YO MDN,GOOD4,FINE,13
2025-01-12,PINJARRA,3,ALABAMA ELEGANCE,8,VICTORIA CORVER,Ryan Hill,6.0,,1200,3YO MDN,GOOD4,FINE,13
2025-01-12,PINJARRA,3,APACHE ADIOS,3,CHRIS NICOLL,Coreen Maynard,19.0,3.0,1200,3YO MDN,GOOD4,FINE,13
2025-01-12,PINJARRA,3,MAGICAL SEQUENCE,2,BRAYDEN GAERTH,Jason Miller,5.5,,1200,3YO MDN,GOOD4,FINE,13
2025-01-12,PINJARRA,3,MANGIFERA,11,LUCY FIORE,Rob Gulberti,5.5,2.0,1200,3YO MDN,GOOD4,FINE,13
2025-01-12,PINJARRA,3,MAVIS MYRTLE,6,AUSTIN GALATI,Chris Willis,19.0,,1200,3YO MDN,GOOD4,FINE,13
2025-01-12,PINJARRA,3,DEEL HER IN,5,LUKE CAMPBELL,Trevor Andrews,4.4,1.0,1200,3YO MDN,GOOD4,FINE,13
2025-01-12,PINJARRA,3,LOVE OF FAR FA,1,SHAUN O'DONNELL,Joshua Krispyn,151.0,,1200,3YO MDN,GOOD4,FINE,13
2025-01-12,PINJARRA,4,DECLARED INNOCENT,13,ALEX HEARN,John Popescu,71.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,PATRIONIC STAR,8,CHANEL COOPER,Glen Sparkes,61.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,DUG ANOTHER HOLE,6,CHRIS PARNHAM,Neville Parnham,4.8,3.0,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,HOLDOUT,1,LAQDAR RAMOLY,Neville Parnham,34.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,TWO BROTHERS,3,TROY TURNER,Frank Pangallo,0.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,RUNAWAY WINSTON,7,JASON WHITING,Bruce Watkins,11.0,1.0,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,MEDIA DEAL,10,JASON BROWN,Jim Taylor,151.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,CASINO ROYALE,5,JESSICA VALAS,Holly Taylor,71.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,CHIN CHIN,14,AUSTIN GALATI,Stephen Miller,31.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,BIRD ON A WIRE,3,LUKE CAMPBELL,Rebecca Nairn,1.8,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,HAMADRYAD,4,PATRICK CARBERY,Warwick Bradshaw,34.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,LIGHTNING MCQUEEN,9,BRAYDEN GAERTH,Jason Miller,61.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,KLEVA CONNED,11,JADE MCNAUGHT,Ashley Maley,21.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,INVINCIBLE THIEF,2,JOSEPH AZZOPARDI,David Harrison,9.0,4.0,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,HOT AIR BALLOON,15,VICTORIA CORVER,Brock Lewthwaite,126.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,4,IMPRESSIVE JEWEL,12,LUCY FIORE,Ashley Maley,41.0,2.0,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,BOSS HOLIDAY,7,LUCY FIORE,Ray Malpass,11.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,JOHNNY WAFFLES,2,AUSTIN GALATI,Bronwyn Mathieson,151.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,MR UNIVERSE,4,KESHAW DHURUN,Noel Henry,17.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,PRINCE VITALITY,8,LUKE CAMPBELL,Neville Parnham,151.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,EYEFUL OF PARIS,6,ALEX HEARN,Fenella Martin,151.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,TOO SOON,9,CLINT JOHNSTON-POR,Grant & Alana Williams,2.4,1.0,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,NAUGHTY TORTIE,15,CHRIS PARNHAM,Simon A Miller,4.4,2.0,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,NEWINGTON BOY,1,JOSEPH AZZOPARDI,Ryan Hill,151.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,BRANDANE,16,LAQDAR RAMOLY,Meryl Hayley,51.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,GRINGO,10,TROY TURNER,Sharon Miller,101.0,3.0,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,ABSTRACTED,3,HOLLY WATSON,Jayson Hines,9.0,4.0,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,COSMIC SMILE,5,BRAYDEN GAERTH,Kieran Regan,151.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,DISCO KICKS,12,CHANEL COOPER,Glen Sparkes,11.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,WOTUGOT,14,JASON WHITING,David Harrison,18.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,PROVE ME WRONG,11,SHAUN O'DONNELL,Daniel Morton,11.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,5,PASS THE BUBBLES,13,JADE MCNAUGHT,Luke Fernie,51.0,,1400,2YO+ MDN,GOOD4,FINE,16
2025-01-12,PINJARRA,6,CESSATION,9,BRAYDEN GAERTH,Tiarnna Noske,1.8,3.0,1000,2YO+ CL3,GOOD4,FINE,10
2025-01-12,PINJARRA,6,FAMEUX,8,JOSEPH AZZOPARDI,Ryan Hill,21.0,,1000,2YO+ CL3,GOOD4,FINE,10
2025-01-12,PINJARRA,6,JUST SAINT JAMES,2,CHRIS PARNHAM,Rob Gulberti,4.2,1.0,1000,2YO+ CL3,GOOD4,FINE,10
2025-01-12,PINJARRA,6,ALL VITAL,3,TAJ DYSON,Graeme Ballantyne,51.0,4.0,1000,2YO+ CL3,GOOD4,FINE,10
2025-01-12,PINJARRA,6,PLATO OR PLOMO,4,JORDAN TURNER,Chris & Michael Gangemi,19.0,,1000,2YO+ CL3,GOOD4,FINE,10
2025-01-12,PINJARRA,6,IF I DIN HAVADIME,2,HOLLY WATSON,Lou Luciani,1.01,,1000,2YO+ CL3,GOOD4,FINE,10
2025-01-12,PINJARRA,6,MAGIC BELLE,1,CHANEL COOPER,Jim Taylor,4.4,2.0,1000,2YO+ CL3,GOOD4,FINE,10
2025-01-12,PINJARRA,6,TWIGGER,7,JASON WHITING,Lou Luciani,18.0,,1000,2YO+ CL3,GOOD4,FINE,10
2025-01-12,PINJARRA,6,INCANDESCENT LADY,6,JASON BROWN,John Cane,71.0,,1000,2YO+ CL3,GOOD4,FINE,10
2025-01-12,PINJARRA,6,MASTER BUDDHA,5,SHAUN O'DONNELL,Kayla Farrell,81.0,,1000,2YO+ CL3,GOOD4,FINE,10
2025-01-12,PINJARRA,7,ICEBERGS,5,HOLLY WATSON,Mitchell Pateman,2.6,3.0,1600,2YO+ CL3,GOOD4,FINE,9
2025-01-12,PINJARRA,7,I'M CRAFTY,1,CLINT JOHNSTON-POR,Brad Seinor,4.0,2.0,1600,2YO+ CL3,GOOD4,FINE,9
2025-01-12,PINJARRA,7,I'M NIPOTE,7,LUCY FIORE,Brad Seinor,5.0,,1600,2YO+ CL3,GOOD4,FINE,9
2025-01-12,PINJARRA,7,HE'S ARCHIE,2,ALEX HEARN,Chris Stelmach,5.0,,1600,2YO+ CL3,GOOD4,FINE,9
2025-01-12,PINJARRA,7,MAGICAL GEM,9,CHLOE AZZOPARDI,Peter Bamford,34.0,,1600,2YO+ CL3,GOOD4,FINE,9
2025-01-12,PINJARRA,7,NO PEER,6,JOSEPH AZZOPARDI,Donna Riordan,14.0,1.0,1600,2YO+ CL3,GOOD4,FINE,9
2025-01-12,PINJARRA,7,SCENIC ECLIPSE,3,AUSTIN GALATI,Chris Willis,23.0,,1600,2YO+ CL3,GOOD4,FINE,9
2025-01-12,PINJARRA,7,SHAKERATO,8,TROY TURNER,Lou Luciani,34.0,4.0,1600,2YO+ CL3,GOOD4,FINE,9
2025-01-12,PINJARRA,7,SURF POINT,4,MADI DERRICK,Robyn Cottman,151.0,,1600,2YO+ CL3,GOOD4,FINE,9
2025-01-12,PINJARRA,8,LYRICAL ANGEL,9,CHRIS PARNHAM,Kieran Regan,8.5,,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,TOURETTO,3,CHANEL COOPER,Grant & Alana Williams,10.0,2.0,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,KINGS CALL,11,LUCY FIORE,Brandon Fiore,10.0,3.0,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,DRINKS ON ME,10,BRAYDEN GAERTH,Jade Tangaroa,26.0,4.0,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,THERMOSPHERE LAD,12,ANGELA JOHNSTON,Angela Johnston,11.0,,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,VERGREY,13,JESSICA VALAS,Arthur Mortimer,19.0,,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,CRUISE TO RIO,1,TROY TURNER,Holly Taylor,4.6,,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,DUTCH POR,7,JADE MCNAUGHT,Luke Fernie,71.0,,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,PRINCE OF SANTOS,5,AUSTIN GALATI,Summer Dickson,4.2,1.0,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,SIROTA,12,ALEX HEARN,Ray Malpass,151.0,,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,CRIMMO,2,KYRA YUILL,Dylan Bairstow,8.5,,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,SPECIAL HEART,6,JOSEPH AZZOPARDI,Rob Gulberti,17.0,,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,WHO SAZ YES,11,KESHAW DHURUN,Ryan Hill,16.0,,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,MAXIMUM IMPACT,8,SHAUN O'DONNELL,Bruno Monteleone,18.0,,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,8,RIVERCREST MAGIC,4,JASON WHITING,Graeme Ballantyne,9.0,,1400,2YO+ CL1,GOOD4,FINE,15
2025-01-12,PINJARRA,9,ROMMING DANGER,3,JASON WHITING,Graeme Ballantyne,10.0,,1200,2YO+ CL5,GOOD4,FINE,13
2025-01-12,PINJARRA,9,MYSTIC JANE,7,LUCY FIORE,Meryl Hayley,5.0,,1200,2YO+ CL5,GOOD4,FINE,13
2025-01-12,PINJARRA,9,OUR MATE ARCHIE,5,JARRAD NOSKE,Steele Casey,3.7,1.0,1200,2YO+ CL5,GOOD4,FINE,13
2025-01-12,PINJARRA,9,CROSS STATEMENT,11,JASON BROWN,Jim Taylor,26.0,,1200,2YO+ CL5,GOOD4,FINE,13
2025-01-12,PINJARRA,9,THE GREAT HOYA,3,BRAYDEN GAERTH,Jade Tangaroa,26.0,,1200,2YO+ CL5,GOOD4,FINE,13
2025-01-12,PINJARRA,9,CRYSTALIST,11,TROY TURNER,Aaron Pateman,34.0,,1200,2YO+ CL5,GOOD4,FINE,13
2025-01-12,PINJARRA,9,KING ADVISO,1,JORDAN TURNER,Chris & Michael Gangemi,15.0,2.0,1200,2YO+ CL5,GOOD4,FINE,13
2025-01-12,PINJARRA,9,OUTFIELD,2,MADI DERRICK,Steven Burton,19.0,,1200,2YO+ CL5,GOOD4,FINE,13
2025-01-12,PINJARRA,9,SOSO LUCKY,8,CHRIS PARNHAM,Daniel & Ben Pearce,2.9,,1200,2YO+ CL5,GOOD4,FINE,13
2025-01-12,PINJARRA,9,VILLAGE GIRL,6,CHANEL COOPER,Takahide Ikenushi,17.0,4.0,1200,2YO+ CL5,GOOD4,FINE,13
2025-01-12,PINJARRA,9,BELLE JOURNEE,10,ALEX HEARN,Chris Stelmach,23.0,,1200,2YO+ CL5,GOOD4,FINE,13
2025-01-12,PINJARRA,9,LIFEISBUTADREAM,9,CLINT JOHNSTON-POR,Jayson Hines,10.0,3.0,1200,2YO+ CL5,GOOD4,FINE,13
2025-01-12,PINJARRA,9,TALLANGATTA,4,AUSTIN GALATI,Chris Willis,41.0,,1200,2YO+ CL5,GOOD4,FINE,13
2025-01-12,PINJARRA,5,BOSS HOLIDAY,7,LUCY FIORE,Ray Malpass,11.0,,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,JOHNNY WAFFLES,2,AUSTIN GALATI,Bronwyn Mathieson,151.0,,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,MR UNIVERSE,4,KESHAW DHURUN,Noel Henry,17.0,,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,PRINCE VITALITY,8,LUKE CAMPBELL,Neville Parnham,151.0,,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,EYEFUL OF PARIS,6,ALEX HEARN,Fenella Martin,151.0,,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,TOO SOON,9,CLINT JOHNSTON-POR,Grant & Alana Williams,2.4,1.0,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,NAUGHTY TORTIE,15,CHRIS PARNHAM,Simon A Miller,4.4,2.0,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,NEWINGTON BOY,1,JOSEPH AZZOPARDI,Ryan Hill,151.0,,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,BRANDANE,16,LAQDAR RAMOLY,Meryl Hayley,51.0,,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,GRINGO,10,TROY TURNER,Sharon Miller,101.0,3.0,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,ABSTRACTED,3,HOLLY WATSON,Jayson Hines,9.0,4.0,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,COSMIC SMILE,5,BRAYDEN GAERTH,Kieran Regan,151.0,,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,DISCO KICKS,12,CHANEL COOPER,Glen Sparkes,11.0,,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,WOTUGOT,14,JASON WHITING,David Harrison,18.0,,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,PROVE ME WRONG,11,SHAUN O'DONNELL,Daniel Morton,11.0,,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,5,PASS THE BUBBLES,13,JADE MCNAUGHT,Luke Fernie,51.0,,1400,2YO+ MDN,FIRM,FINE,16
2025-01-12,PINJARRA,6,CESSATION,9,BRAYDEN GAERTH,Tiarnna Noske,1.8,3.0,1000,2YO+ CL3,FIRM,FINE,10
2025-01-12,PINJARRA,6,FAMEUX,8,JOSEPH AZZOPARDI,Ryan Hill,21.0,,1000,2YO+ CL3,FIRM,FINE,10
2025-01-12,PINJARRA,6,JUST SAINT JAMES,2,CHRIS PARNHAM,Rob Gulberti,4.2,1.0,1000,2YO+ CL3,FIRM,FINE,10
2025-01-12,PINJARRA,6,ALL VITAL,3,TAJ DYSON,Graeme Ballantyne,51.0,4.0,1000,2YO+ CL3,FIRM,FINE,10
2025-01-12,PINJARRA,6,PLATO OR PLOMO,4,JORDAN TURNER,Chris & Michael Gangemi,19.0,,1000,2YO+ CL3,FIRM,FINE,10
2025-01-12,PINJARRA,6,IF I DIN HAVADIME,2,HOLLY WATSON,Lou Luciani,1.01,,1000,2YO+ CL3,FIRM,FINE,10
2025-01-12,PINJARRA,6,MAGIC BELLE,1,CHANEL COOPER,Jim Taylor,4.4,2.0,1000,2YO+ CL3,FIRM,FINE,10
2025-01-12,PINJARRA,6,TWIGGER,7,JASON WHITING,Lou Luciani,18.0,,1000,2YO+ CL3,FIRM,FINE,10
2025-01-12,PINJARRA,6,INCANDESCENT LADY,6,JASON BROWN,John Cane,71.0,,1000,2YO+ CL3,FIRM,FINE,10
2025-01-12,PINJARRA,6,MASTER BUDDHA,5,SHAUN O'DONNELL,Kayla Farrell,81.0,,1000,2YO+ CL3,FIRM,FINE,10
2025-01-12,PINJARRA,7,ICEBERGS,5,HOLLY WATSON,Mitchell Pateman,2.6,3.0,1600,2YO+ CL3,FIRM,FINE,9
2025-01-12,PINJARRA,7,I'M CRAFTY,1,CLINT JOHNSTON-POR,Brad Seinor,4.0,2.0,1600,2YO+ CL3,FIRM,FINE,9
2025-01-12,PINJARRA,7,I'M NIPOTE,7,LUCY FIORE,Brad Seinor,5.0,,1600,2YO+ CL3,FIRM,FINE,9
2025-01-12,PINJARRA,7,HE'S ARCHIE,2,ALEX HEARN,Chris Stelmach,5.0,,1600,2YO+ CL3,FIRM,FINE,9
2025-01-12,PINJARRA,7,MAGICAL GEM,9,CHLOE AZZOPARDI,Peter Bamford,34.0,,1600,2YO+ CL3,FIRM,FINE,9
2025-01-12,PINJARRA,7,NO PEER,6,JOSEPH AZZOPARDI,Donna Riordan,14.0,1.0,1600,2YO+ CL3,FIRM,FINE,9
2025-01-12,PINJARRA,7,SCENIC ECLIPSE,3,AUSTIN GALATI,Chris Willis,23.0,,1600,2YO+ CL3,FIRM,FINE,9
2025-01-12,PINJARRA,7,SHAKERATO,8,TROY TURNER,Lou Luciani,34.0,4.0,1600,2YO+ CL3,FIRM,FINE,9
2025-01-12,PINJARRA,7,SURF POINT,4,MADI DERRICK,Robyn Cottman,151.0,,1600,2YO+ CL3,FIRM,FINE,9
2025-01-12,PINJARRA,8,LYRICAL ANGEL,9,CHRIS PARNHAM,Kieran Regan,8.5,,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,TOURETTO,3,CHANEL COOPER,Grant & Alana Williams,10.0,2.0,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,KINGS CALL,11,LUCY FIORE,Brandon Fiore,10.0,3.0,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,DRINKS ON ME,10,BRAYDEN GAERTH,Jade Tangaroa,26.0,4.0,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,THERMOSPHERE LAD,12,ANGELA JOHNSTON,Angela Johnston,11.0,,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,VERGREY,13,JESSICA VALAS,Arthur Mortimer,19.0,,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,CRUISE TO RIO,1,TROY TURNER,Holly Taylor,4.6,,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,DUTCH POR,7,JADE MCNAUGHT,Luke Fernie,71.0,,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,PRINCE OF SANTOS,5,AUSTIN GALATI,Summer Dickson,4.2,1.0,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,SIROTA,12,ALEX HEARN,Ray Malpass,151.0,,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,CRIMMO,2,KYRA YUILL,Dylan Bairstow,8.5,,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,SPECIAL HEART,6,JOSEPH AZZOPARDI,Rob Gulberti,17.0,,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,WHO SAZ YES,11,KESHAW DHURUN,Ryan Hill,16.0,,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,MAXIMUM IMPACT,8,SHAUN O'DONNELL,Bruno Monteleone,18.0,,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,8,RIVERCREST MAGIC,4,JASON WHITING,Graeme Ballantyne,9.0,,1400,2YO+ CL1,FIRM,FINE,15
2025-01-12,PINJARRA,9,ROMMING DANGER,3,JASON WHITING,Graeme Ballantyne,10.0,,1200,2YO+ CL5,FIRM,FINE,13
2025-01-12,PINJARRA,9,MYSTIC JANE,7,LUCY FIORE,Meryl Hayley,5.0,,1200,2YO+ CL5,FIRM,FINE,13
2025-01-12,PINJARRA,9,OUR MATE ARCHIE,5,JARRAD NOSKE,Steele Casey,3.7,1.0,1200,2YO+ CL5,FIRM,FINE,13
2025-01-12,PINJARRA,9,CROSS STATEMENT,11,JASON BROWN,Jim Taylor,26.0,,1200,2YO+ CL5,FIRM,FINE,13
2025-01-12,PINJARRA,9,THE GREAT HOYA,3,BRAYDEN GAERTH,Jade Tangaroa,26.0,,1200,2YO+ CL5,FIRM,FINE,13
2025-01-12,PINJARRA,9,CRYSTALIST,11,TROY TURNER,Aaron Pateman,34.0,,1200,2YO+ CL5,FIRM,FINE,13
2025-01-12,PINJARRA,9,KING ADVISO,1,JORDAN TURNER,Chris & Michael Gangemi,15.0,2.0,1200,2YO+ CL5,FIRM,FINE,13
2025-01-12,PINJARRA,9,OUTFIELD,2,MADI DERRICK,Steven Burton,19.0,,1200,2YO+ CL5,FIRM,FINE,13
2025-01-12,PINJARRA,9,SOSO LUCKY,8,CHRIS PARNHAM,Daniel & Ben Pearce,2.9,,1200,2YO+ CL5,FIRM,FINE,13
2025-01-12,PINJARRA,9,VILLAGE GIRL,6,CHANEL COOPER,Takahide Ikenushi,17.0,4.0,1200,2YO+ CL5,FIRM,FINE,13
2025-01-12,PINJARRA,9,BELLE JOURNEE,10,ALEX HEARN,Chris Stelmach,23.0,,1200,2YO+ CL5,FIRM,FINE,13
2025-01-12,PINJARRA,9,LIFEISBUTADREAM,9,CLINT JOHNSTON-POR,Jayson Hines,10.0,3.0,1200,2YO+ CL5,FIRM,FINE,13
2025-01-12,PINJARRA,9,TALLANGATTA,4,AUSTIN GALATI,Chris Willis,41.0,,1200,2YO+ CL5,FIRM,FINE,13
2025-01-12,PAU,1,SPANISH LIGHT,9,MARTIN PROTTI,ROBERTO C. MONTENEGRO,31.0,,2000,4YO+ CL3,HEAVY,OCAST,9
2025-01-12,PAU,1,INDIE BRIGHT,1,GUILLAUME GUEDJ-GA,J RESIMONT,15.0,3.0,2000,4YO+ CL3,HEAVY,OCAST,9
2025-01-12,PAU,1,AZOV,5,HUGO MOUESAN,JEAN-CLAUDE ROUGET,4.4,4.0,2000,4YO+ CL3,HEAVY,OCAST,9
