Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-08,GOLD COAST,5,BEE TWO,1,JACE MCMURRAY,Glenn Richardson,,,1000,CL1,GOOD4,FINE,14
2025-02-08,GOLD COAST,5,FIELDS AMOUR,14,NOT NOTIFIED,Lee Freedman,,,1000,CL1,GOOD4,FINE,14
2025-02-08,GOLD COAST,5,PROCYON MISS,2,SEAN CORMACK,Toby Edmonds & Stephen McLean,,,1000,CL1,GOOD4,FINE,14
2025-02-08,GOLD COAST,5,RUMI STAR,8,OLIVIA KENDAL,Mark Currie,,,1000,CL1,GOOD4,FINE,14
2025-02-08,GOLD COAST,5,THE NAKED LADY,4,JUSTIN STANLEY,Diane Murphy,,,1000,CL1,GOOD4,FINE,14
2025-02-08,GOLD COAST,5,ZOUTHUR,7,JADE HAMPSON,John Wallace,,2.0,1000,CL1,GOOD4,FINE,14
2025-02-08,GOLD COAST,5,EVASIVE NATURE,9,NOT NOTIFIED,Grant Allard,,,1000,CL1,GOOD4,FINE,14
2025-02-08,GOLD COAST,5,MOUNT DOVE,8,SARIAH CHAMPKIN,Peter Quinlan,,,1000,CL1,GOOD4,FINE,14
2025-02-08,GOLD COAST,5,TOUTE SWEET,6,JASON TAYLOR,Brett Baker,,,1000,CL1,GOOD4,FINE,14
2025-02-08,GOLD COAST,6,I'LLTELLYOUGO,7,HEIDI GILLIE,Renita Beaton,34.0,,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,MISHANI ROCK,9,DANNY PEISLEY,Donna Stanbridge,18.0,1.0,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,STAR AMBITION,1,SEAN CORMACK,Toby Edmonds & Stephen McLean,3.1,,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,CONCESSION,15,JADEN LLOYD,Barry Lockwood,14.0,,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,BONFIRE SPARK,3,MADELEINE WISHART,Olivia Cairns,7.0,2.0,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,LIMAHULI,10,NOT NOTIFIED,Ben Hull,0.0,,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,MISHANI HITMAN,2,OLIVIA KENDAL,Donna Stanbridge,101.0,,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,READY TO IGNITE,10,MICHAEL CAHILL,Shaun Dwyer,5.5,4.0,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,BECCA,4,MICHEAL HELLYER,David Vandyke,4.2,,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,DREAM SMART,13,NOT NOTIFIED,Liam Birchley,6.0,,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,TAKE A BOW,6,JUSTIN STANLEY,Matthew Hoysted,7.5,3.0,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,CUTTING EDGE,8,RYAN WIGGINS,Tony & Maddysen Sears,26.0,,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,RAMP IT UP,5,TIFFANI BROOKER,Lindsay Gough,15.0,,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,RUMI STAR,7,NOT NOTIFIED,Mark Currie,1.01,,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,BEE TWO,4,NOT NOTIFIED,Glenn Richardson,1.01,,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,6,EAGLE'S FIRE,9,NOT NOTIFIED,Shirley Batten,1.01,,1000,3YO BM65,GOOD4,FINE,16
2025-02-08,GOLD COAST,7,AT WITZ END,3,MATTHEW MCGUREN,Daniel S Bowen,26.0,,1000,OPEN,GOOD4,FINE,13
2025-02-08,GOLD COAST,7,THE BOPPER,1,RYAN WIGGINS,Kris Lees,5.5,,1000,OPEN,GOOD4,FINE,13
2025-02-08,GOLD COAST,7,TECTONIC PLATE,9,SAMANTHA COLLETT,Daniel S Bowen,3.7,2.0,1000,OPEN,GOOD4,FINE,13
2025-02-08,GOLD COAST,7,KINGSTON'S HERE,2,JUSTIN STANLEY,Stuart Kendrick,7.5,,1000,OPEN,GOOD4,FINE,13
2025-02-08,GOLD COAST,7,RELIABLE RUBY,7,RYAN CURATOLO,Chris & Corey Munce,13.0,,1000,OPEN,GOOD4,FINE,13
2025-02-08,GOLD COAST,7,OUTWEIGHED,4,MICHAEL CAHILL,Paula Barron,8.0,,1000,OPEN,GOOD4,FINE,13
2025-02-08,GOLD COAST,7,KOTE,8,JACE MCMURRAY,Adam Campton,8.5,3.0,1000,OPEN,GOOD4,FINE,13
2025-02-08,GOLD COAST,7,FLAMING CONQUEST,5,OLIVIA KENDAL,David Murphy,8.5,1.0,1000,OPEN,GOOD4,FINE,13
2025-02-08,GOLD COAST,7,KING OF NAPLES,10,SEAN CORMACK,Toby Edmonds & Stephen McLean,5.0,,1000,OPEN,GOOD4,FINE,13
2025-02-08,GOLD COAST,7,LA AMIGO,6,ROB THORBURN,Laurie Richardson,34.0,4.0,1000,OPEN,GOOD4,FINE,13
2025-02-08,GOLD COAST,7,HEROIC MISS,1,SIOBHAN RUTLEDGE,Chris & Corey Munce,1.01,,1000,OPEN,GOOD4,FINE,13
2025-02-08,GOLD COAST,7,CATWALK CRIMINAL,11,NOT NOTIFIED,Adam Campton,1.01,,1000,OPEN,GOOD4,FINE,13
2025-02-08,GOLD COAST,7,LENNIC,3,JADE HAMPSON,Scott Morrisey,1.01,,1000,OPEN,GOOD4,FINE,13
2025-02-08,GOLD COAST,8,GENETIC FREAK,13,COREY SUTHERLAND,Adam Campton,23.0,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,ELECTED,7,JUSTIN STANLEY,Debi O'Toole,26.0,4.0,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,SPILL THE SECRET,16,MATTHEW MCGUREN,Michael Lakey,1.01,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,MIO SORRENTO,10,HEIDI GILLIE,James Healy,15.0,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,PUNGO,4,JACE MCMURRAY,Adam Campton,5.0,2.0,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,THE WOLF,3,MICHAEL CAHILL,Brett Bellamy,6.0,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,DEMON DELIVERA,9,MICHEAL HELLYER,Corey & Kylie Geran,23.0,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,HEYOKA,17,JASPER FRANKLIN,Matthew Hoysted,0.0,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,CHILLIWACK,18,NOT NOTIFIED,Gillian Heinrich,21.0,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,PALANTUS,11,RYAN WIGGINS,Gillian Heinrich,34.0,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,ROYAL HARD HAT,12,DANNY PEISLEY,Brett Bellamy,26.0,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,ARANUI LASS,8,DYLAN TURNER,Paul Shailer,19.0,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,ROSE OF SHIRAZ,15,JADEN LLOYD,Gillian Heinrich,8.5,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,CATTRALL,19,NOT NOTIFIED,Stuart Kendrick,1.01,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,CAXTON LASS,6,JAI WILLIAMS,Robert Heathcote,5.5,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,PARIS AFFAIR,2,SEAN CORMACK,Toby Edmonds & Stephen McLean,14.0,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,THE PLAYER,21,RYAN CURATOLO,Chris & Corey Munce,1.01,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,BORN FEARLESS,1,JADEN LLOYD,Rex Lipp,4.8,3.0,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,SMART RECOGNITION,5,ANTHONY ALLEN,Chris Anderson,11.0,1.0,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,RESURRECTED,20,NOT NOTIFIED,Matthew Dunn,1.01,,1200,BM65,GOOD4,FINE,21
2025-02-08,GOLD COAST,8,SHORE TO HAPPEN,10,ANTHONY ALLEN,Renita Beaton,1.01,,1200,BM65,GOOD4,FINE,21
2025-02-08,DEAUVILLE,1,COMBERMERE,10,CLEMENT LECOEUVRE,JONATHAN LEROY,34.0,,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,KALEO PALACE,2,WARREN LEVESQUE,ALAIN COUETIL,8.0,,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,PENTAOUR,13,CHRISTOPHE SOUMILL,ADELAIDE BUDKA,15.0,,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,IDEAL KING,4,DELPHINE SANTIAGO,VACLAV LUKA (JNR),5.0,1.0,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,STEP MORNING,14,ARTHUR VILCHIEN,LAURA HEBRARD DE VEYRINAS,6.0,,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,HOLLYWOOD AFRICANS,6,MAXIME GUYON,LUCIE PONTOIR,5.5,3.0,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,BLACK MILORD TAVEL,11,JEROME MOUTARD,ERIC LECOIFFIER,81.0,,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,MASSIMO,16,STEPHANE PASQUIER,NICOLAS CLEMENT,11.0,,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,KER STORMY,9,AUGUSTIN MADAMET,NORBERT LEENDERS,19.0,,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,ROARING GALLAGHER,1,GIOVANNI SIAS,ALESSANDRO & GIUSEPPE BOTTI,41.0,,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,QUALIAND,7,FABRICE VERON,ALAIN COUETIL,14.0,,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,GOLDYWAY DE SAON,8,GLEN MEURY,ARMONY TINCHON,31.0,,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,SITUMELEDEMANDAIS,12,MEGANE PESLIER,DAVID SMAGA,41.0,,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,LE GAST,15,ANTHONY CRASTUS,ANASTASIA WATTEL,15.0,4.0,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,SOGYNT,3,MARGOT ROMARY,CHRISTOPHE PLISSON,12.0,2.0,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,DEAUVILLE,1,STAMP THE GROUND,5,MALONE FAVRIAUX,JEREMIE BOSSERT,26.0,,2500,5YO+ HCP CL3,AWT,OCAST,16
2025-02-08,WARWICK UK,1,AVIEMORE,1,ALICE STEVENS,HARRY DERHAM,4.6,1.0,3218,4YO JHDLE MDN C3,SOFT,OCAST,7
2025-02-08,WARWICK UK,1,CATALAN KING,2,J J BURKE,A M HALES,81.0,,3218,4YO JHDLE MDN C3,SOFT,OCAST,7
2025-02-08,WARWICK UK,1,ESTATE PLANNING,3,SEAN HOULIHAN,B J LLEWELLYN,41.0,,3218,4YO JHDLE MDN C3,SOFT,OCAST,7
2025-02-08,WARWICK UK,1,LUCKY BERE,4,CALLUM PRITCHARD,K WOOLLACOTT,3.4,3.0,3218,4YO JHDLE MDN C3,SOFT,OCAST,7
2025-02-08,WARWICK UK,1,MIDNIGHT RUMBLE,5,THOMAS BELLAMY,A KING,4.2,4.0,3218,4YO JHDLE MDN C3,SOFT,OCAST,7
2025-02-08,WARWICK UK,1,OCEAN CONQUEST,6,JAMIE BRACE,N A TWISTON-DAVIES,5.0,2.0,3218,4YO JHDLE MDN C3,SOFT,OCAST,7
2025-02-08,WARWICK UK,1,SHAREYOURBISCUITS,7,HARRY SKELTON,D SKELTON,4.6,,3218,4YO JHDLE MDN C3,SOFT,OCAST,7
2025-02-08,WARWICK UK,2,KART D'ESTRUVAL,1,HARRY SKELTON,D SKELTON,14.0,,3218,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-02-08,WARWICK UK,2,MAXCEL,2,CHARLIE HAMMOND,MRS M ROWLEY,10.0,,3218,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-02-08,WARWICK UK,2,ZAMBEZI FIX,3,SEAN HOULIHAN,B J LLEWELLYN,7.0,4.0,3218,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-02-08,WARWICK UK,2,JACKPOT D'ATHOU,4,LORCAN MURTAGH,P F NICHOLLS,7.0,,3218,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-02-08,WARWICK UK,2,GOT GREY,5,C J TODD,D SKELTON,8.5,,3218,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-02-08,WARWICK UK,2,CELTIC ART,6,LORCAN WILLIAMS,J SCOTT,5.0,1.0,3218,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-02-08,WARWICK UK,2,SAO CARLOS,7,JACK TUDOR,O MURPHY,3.6,3.0,3218,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-02-08,WARWICK UK,2,POZO EMERY,8,S LEE,L MORGAN,10.0,,3218,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-02-08,WARWICK UK,2,CASI CRUDO,9,J J BURKE,A M HALES,8.5,2.0,3218,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-02-08,WARWICK UK,2,STORMING NELSON,10,LUCY GARDNER,MRS S GARDNER,21.0,,3218,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-02-08,WARWICK UK,3,L'EAU DU SUD,1,HARRY SKELTON,D SKELTON,1.18,1.0,3268,5YO+ G2,SOFT,OCAST,4
2025-02-08,WARWICK UK,3,RISKINTHEGROUND,2,C J TODD,D SKELTON,31.0,4.0,3268,5YO+ G2,SOFT,OCAST,4
2025-02-08,WARWICK UK,3,RUBAUD,3,LORCAN WILLIAMS,P F NICHOLLS,6.0,2.0,3268,5YO+ G2,SOFT,OCAST,4
2025-02-08,WARWICK UK,3,TEDLEY,4,JAMIE BRACE,N A TWISTON-DAVIES,14.0,3.0,3268,5YO+ G2,SOFT,OCAST,4
2025-02-08,WARWICK UK,4,YOU WEAR IT WELL,1,J J BURKE,JAMIE SNOWDEN,4.4,,4224,4YO+ LR M,SOFT,OCAST,6
2025-02-08,WARWICK UK,4,DAMEOFTHECOTSWOLDS,2,THOMAS BELLAMY,N A TWISTON-DAVIES,15.0,,4224,4YO+ LR M,SOFT,OCAST,6
2025-02-08,WARWICK UK,4,GALA MARCEAU,3,D E MULLINS,W P MULLINS,1.9,3.0,4224,4YO+ LR M,SOFT,OCAST,6
2025-02-08,WARWICK UK,4,ROYALE MARGAUX,4,BENJAMIN POSTE,T SYMONDS,13.0,1.0,4224,4YO+ LR M,SOFT,OCAST,6
2025-02-08,WARWICK UK,4,SUNDAY SOLDIER,5,R P MCLERNON,D & G MCPHERSON,41.0,2.0,4224,4YO+ LR M,SOFT,OCAST,6
2025-02-08,WARWICK UK,4,WEST BALBOA,6,HARRY SKELTON,D SKELTON,3.8,4.0,4224,4YO+ LR M,SOFT,OCAST,6
2025-02-08,WARWICK UK,5,FUGITIF,1,2ND PREFERENCE,R HOBSON,4.0,,4023,10YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,WARWICK UK,5,SHAKEM UP'ARRY,1,CALLUM PRITCHARD,B PAULING,5.5,,4023,10YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,WARWICK UK,5,EDITEUR DU GITE,3,N F HOULIHAN,G & J MOORE,9.0,,4023,10YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,WARWICK UK,5,LE MILOS,2,HARRY SKELTON,D SKELTON,2.1,1.0,4023,10YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,WARWICK UK,5,GRANDADS COTTAGE,3,JACK TUDOR,O MURPHY,8.0,,4023,10YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,WARWICK UK,5,QUEL DESTIN,4,LORCAN WILLIAMS,P F NICHOLLS,14.0,4.0,4023,10YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,WARWICK UK,5,STRAW FAN JACK,7,J J BURKE,SHEILA LEWIS,18.0,,4023,10YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,WARWICK UK,5,SMARTY WILD,5,SEAN HOULIHAN,P HOBBS & J WHITE,9.5,3.0,4023,10YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,WARWICK UK,5,WHISTLEINTHEDARK,6,HARRY REED,L MORGAN,4.2,2.0,4023,10YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,WARWICK UK,6,NO ORDINARY JOE,1,CALLUM PRITCHARD,N J HENDERSON,16.0,4.0,4224,4YO+ HDLE HCP C2,SOFT,OCAST,8
2025-02-08,WARWICK UK,6,ACT OF AUTHORITY,2,LEWIS SAUNDERS,O MURPHY,2.8,3.0,4224,4YO+ HDLE HCP C2,SOFT,OCAST,8
2025-02-08,WARWICK UK,6,SHANAGH BOB,3,J J BURKE,N J HENDERSON,5.0,,4224,4YO+ HDLE HCP C2,SOFT,OCAST,8
2025-02-08,WARWICK UK,6,IRISH HILL,4,JAY TIDBALL,P F NICHOLLS,8.0,1.0,4224,4YO+ HDLE HCP C2,SOFT,OCAST,8
2025-02-08,WARWICK UK,6,COLOURS ON CANVAS,5,THOMAS BELLAMY,J & S BEST,7.0,,4224,4YO+ HDLE HCP C2,SOFT,OCAST,8
2025-02-08,WARWICK UK,6,LIGHT N STRIKE,5,JACK TUDOR,MISS E C LAVELLE,31.0,,4224,4YO+ HDLE HCP C2,SOFT,OCAST,8
2025-02-08,WARWICK UK,6,PANIC ATTACK,6,HARRY SKELTON,D SKELTON,2.3,2.0,4224,4YO+ HDLE HCP C2,SOFT,OCAST,8
2025-02-08,WARWICK UK,6,HERBIERS,8,HENRY BROOKE,O GREENALL & J GUERRIERO,26.0,,4224,4YO+ HDLE HCP C2,SOFT,OCAST,8
2025-02-08,UTTOXETER,1,GREAT NAME THAT,1,NICK SCHOLFIELD,S HODGSON,31.0,,4690,5YO+ HDLE C4,SOFT,OCAST,6
2025-02-08,UTTOXETER,1,HISTRIONIC,2,BRYONY FROST,P F NICHOLLS,4.8,3.0,4690,5YO+ HDLE C4,SOFT,OCAST,6
2025-02-08,UTTOXETER,1,NEWTON TORNADO,3,B S HUGHES,MISS R CURTIS,1.35,2.0,4690,5YO+ HDLE C4,SOFT,OCAST,6
2025-02-08,UTTOXETER,1,SAINT PALAIS,4,HARRY BANNISTER,R BANDEY,7.0,1.0,4690,5YO+ HDLE C4,SOFT,OCAST,6
2025-02-08,UTTOXETER,1,SPECIAL JOHN,5,JAMES DAVIES,C J DOWN,16.0,4.0,4690,5YO+ HDLE C4,SOFT,OCAST,6
2025-02-08,UTTOXETER,1,TOMMY TUCKER,6,WILLIAM SHANAHAN,G FIERRO,101.0,,4690,5YO+ HDLE C4,SOFT,OCAST,6
2025-02-08,UTTOXETER,2,I AM THE MOON,1,JAMES TURNER,N A TWISTON-DAVIES,4.8,2.0,3171,4YO+ HDLE C4 M,SOFT,OCAST,9
2025-02-08,UTTOXETER,2,DARTMOUTH ROSE,2,JAMES BEST,M CRAWLEY,251.0,,3171,4YO+ HDLE C4 M,SOFT,OCAST,9
2025-02-08,UTTOXETER,2,D DAY ARVALENREEVA,3,NICK SCHOLFIELD,K P DE FOY,26.0,4.0,3171,4YO+ HDLE C4 M,SOFT,OCAST,9
2025-02-08,UTTOXETER,2,FEET ON THE GROUND,4,TOM BROUGHTON,F O'BRIEN,7.0,3.0,3171,4YO+ HDLE C4 M,SOFT,OCAST,9
2025-02-08,UTTOXETER,2,MANALA,5,TRISTAN DURRELL,D SKELTON,71.0,,3171,4YO+ HDLE C4 M,SOFT,OCAST,9
2025-02-08,UTTOXETER,2,PARADISE PARK,6,B S HUGHES,T FAULKNER,19.0,,3171,4YO+ HDLE C4 M,SOFT,OCAST,9
2025-02-08,UTTOXETER,2,SEAS THE DAY,7,C BRACE,F O'BRIEN,34.0,,3171,4YO+ HDLE C4 M,SOFT,OCAST,9
2025-02-08,UTTOXETER,2,SURREY BELLE,8,DANNY MCMENAMIN,A KEATLEY,1.35,1.0,3171,4YO+ HDLE C4 M,SOFT,OCAST,9
2025-02-08,UTTOXETER,2,VOLEUR DE TERRES,9,DAVID NOONAN,MISS C DYSON,251.0,,3171,4YO+ HDLE C4 M,SOFT,OCAST,9
2025-02-08,UTTOXETER,3,FLAMELCO,1,K BROGAN,MRS S J HUMPHREY,2.8,3.0,3213,5YO+ CHSE HCP C4,SOFT,OCAST,5
2025-02-08,UTTOXETER,3,ISOCRATE,2,BENJAMIN MACEY,J & A O'NEILL,3.8,,3213,5YO+ CHSE HCP C4,SOFT,OCAST,5
2025-02-08,UTTOXETER,3,LUCKY LUGGER,3,R PATRICK,M SHEPPARD,3.4,1.0,3213,5YO+ CHSE HCP C4,SOFT,OCAST,5
2025-02-08,UTTOXETER,3,ANOTHER LORD,4,B S HUGHES,P & M BOWEN,3.5,2.0,3213,5YO+ CHSE HCP C4,SOFT,OCAST,5
2025-02-08,UTTOXETER,3,WHAT A TIME,5,CONOR RING,S-J DAVIES,41.0,4.0,3213,5YO+ CHSE HCP C4,SOFT,OCAST,5
2025-02-08,UTTOXETER,4,MONBEG GENIUS,1,NICK SCHOLFIELD,J & A O'NEILL,8.5,1.0,4828,5YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,UTTOXETER,4,RICHMOND LAKE,2,B S HUGHES,D MCCAIN JNR,9.0,2.0,4828,5YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,UTTOXETER,4,JETOILE,3,JACK HOGAN,R POTTER,18.0,,4828,5YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,UTTOXETER,4,BRAVE KINGDOM,4,BRYONY FROST,P F NICHOLLS,5.5,,4828,5YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,UTTOXETER,4,THE KNIPHAND,5,FINN LAMBERT,N A TWISTON-DAVIES,6.5,3.0,4828,5YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,UTTOXETER,4,CERENDIPITY,6,DANNY MCMENAMIN,J PARKINSON & S SMITH,3.8,4.0,4828,5YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,UTTOXETER,4,HUNTER LEGEND,7,NED FOX,MISS V WILLIAMS,3.2,,4828,5YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,UTTOXETER,4,WHERE'S FRANKIE,8,D MEYLER,K THORNTON,21.0,,4828,5YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,UTTOXETER,4,DUKE OF DECEPTION,9,NOT NOTIFIED,O GREENALL & J GUERRIERO,0.0,,4828,5YO+ CHSE HCP C2,SOFT,OCAST,9
2025-02-08,UTTOXETER,5,EL GRANJERO,1,R PATRICK,C BOULTBEE-BROOKS,2.5,2.0,4011,4YO+ HDLE HCP C3,SOFT,OCAST,5
2025-02-08,UTTOXETER,5,HOURVARI,2,K BROGAN,O MURPHY,4.8,,4011,4YO+ HDLE HCP C3,SOFT,OCAST,5
2025-02-08,UTTOXETER,5,DON'T TELL SU,3,BRYONY FROST,P F NICHOLLS,5.0,3.0,4011,4YO+ HDLE HCP C3,SOFT,OCAST,5
2025-02-08,UTTOXETER,5,ROCK HURLEY,4,B S HUGHES,D MCCAIN JNR,14.0,4.0,4011,4YO+ HDLE HCP C3,SOFT,OCAST,5
2025-02-08,UTTOXETER,5,BURROWS HALL,5,DANNY MCMENAMIN,J PARKINSON & S SMITH,3.3,1.0,4011,4YO+ HDLE HCP C3,SOFT,OCAST,5
2025-02-08,NAAS,1,BACCHANALIAN,1,S F O'KEEFFE,DECLAN QUEALLY,4.0,1.0,3162,4YO HDLE,SOFT,OCAST,7
2025-02-08,NAAS,1,KURASSO BLUE,2,SAM EWING,GORDON ELLIOTT,7.0,,3162,4YO HDLE,SOFT,OCAST,7
2025-02-08,NAAS,1,MURCIA,3,P TOWNEND,W P MULLINS,4.6,2.0,3162,4YO HDLE,SOFT,OCAST,7
2025-02-08,NAAS,1,CASTLEHEATH,4,E WALSH,CIARAN MURPHY,9.0,,3162,4YO HDLE,SOFT,OCAST,7
2025-02-08,NAAS,1,EPHESUS,5,D KING,DENIS GERARD HOGAN,17.0,3.0,3162,4YO HDLE,SOFT,OCAST,7
2025-02-08,NAAS,1,HOLY SEE,6,O R BROWN,WILLIAM DURKAN,2.4,4.0,3162,4YO HDLE,SOFT,OCAST,7
2025-02-08,NAAS,1,MICKEY COHEN,7,N J RYAN,NOEL MEADE,126.0,,3162,4YO HDLE,SOFT,OCAST,7
2025-02-08,NAAS,2,A TIPP FOR GOLD,1,P K DONOVAN,DECLAN QUEALLY,4.6,4.0,3713,4YO+ SELL NOVHDLE,SOFT,OCAST,7
2025-02-08,NAAS,2,SCALPNAGOON,2,D J GILLIGAN,GORDON ELLIOTT,8.5,1.0,3713,4YO+ SELL NOVHDLE,SOFT,OCAST,7
2025-02-08,NAAS,2,CORAL RIVER,3,K M DONOGHUE,THOMAS MULLINS,2.9,3.0,3713,4YO+ SELL NOVHDLE,SOFT,OCAST,7
2025-02-08,NAAS,2,KOORI STAR,4,SAM EWING,PETER FAHEY,2.4,2.0,3713,4YO+ SELL NOVHDLE,SOFT,OCAST,7
2025-02-08,NAAS,2,ATTABOYARCHIE,5,E J SWEENEY,KARL THORNTON,11.0,,3713,4YO+ SELL NOVHDLE,SOFT,OCAST,7
2025-02-08,NAAS,2,HAY BABY,6,S W FLANAGAN,PETER FAHEY,61.0,,3713,4YO+ SELL NOVHDLE,SOFT,OCAST,7
2025-02-08,NAAS,2,STRETCHEMOUT,7,J C GAINFORD,GORDON ELLIOTT,81.0,,3713,4YO+ SELL NOVHDLE,SOFT,OCAST,7
2025-02-08,NAAS,3,AUTOPORTRAIT,1,G BROUDER,M F MORRIS,3.1,2.0,3713,5YO+ HDLE MDN,SOFT,OCAST,15
2025-02-08,NAAS,3,BIG MIKE,2,P T ENRIGHT,OLIVER MCKIERNAN,14.0,,3713,5YO+ HDLE MDN,SOFT,OCAST,15
2025-02-08,NAAS,3,CARDCOUNTER,3,SAM EWING,GORDON ELLIOTT,21.0,,3713,5YO+ HDLE MDN,SOFT,OCAST,15
2025-02-08,NAAS,3,HITAK,4,P HANLON,MISS TARA LEE COGAN,51.0,,3713,5YO+ HDLE MDN,SOFT,OCAST,15
2025-02-08,NAAS,3,JERSEY DES BROSSES,5,D J GILLIGAN,GORDON ELLIOTT,151.0,,3713,5YO+ HDLE MDN,SOFT,OCAST,15
2025-02-08,NAAS,3,JUMP ALLEN,6,P TOWNEND,W P MULLINS,6.5,3.0,3713,5YO+ HDLE MDN,SOFT,OCAST,15
