Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-02,SOUTHWELL,2,SPIRIT OF BOWLAND,3,J P SPENCER,MRS STELLA BARCLAY,11.0,,1420,4YO+ HCP C6,GOOD,OCAST,10
2025-04-02,SOUTHWELL,2,GALILEO GLASS,8,MASON PAETEL,DARRYLL HOLLAND,13.0,1.0,1420,4YO+ HCP C6,GOOD,OCAST,10
2025-04-02,SOUTHWELL,2,URBAN DANDY,5,D NOLAN,T COYLE & K WOOD,3.2,2.0,1420,4YO+ HCP C6,GOOD,OCAST,10
2025-04-02,SOUTHWELL,2,CREATE,6,D SWIFT,S DIXON,18.0,3.0,1420,4YO+ HCP C6,GOOD,OCAST,10
2025-04-02,SOUTHWELL,2,VIVENCY,7,P J MCDONALD,J MACKIE,23.0,,1420,4YO+ HCP C6,GOOD,OCAST,10
2025-04-02,SOUTHWELL,2,RAINBOW MIRAGE,2,LAURA PEARSON,S LYCETT,81.0,,1420,4YO+ HCP C6,GOOD,OCAST,10
2025-04-02,SOUTHWELL,3,LINCOLN'S INN,3,T EAVES,M HERRINGTON,61.0,,1420,4YO+ HCP C6,GOOD,OCAST,9
2025-04-02,SOUTHWELL,3,DUMFRIES,6,J P SULLIVAN,MRS R CARR,17.0,,1420,4YO+ HCP C6,GOOD,OCAST,9
2025-04-02,SOUTHWELL,3,ROYAL JUSTICE,4,K T O'NEILL,S DIXON,41.0,,1420,4YO+ HCP C6,GOOD,OCAST,9
2025-04-02,SOUTHWELL,3,FISTRAL BEACH,1,FINLEY MARSH,J MACKIE,3.8,2.0,1420,4YO+ HCP C6,GOOD,OCAST,9
2025-04-02,SOUTHWELL,3,MARGOT ROBBIE,2,P J MCDONALD,G R OLDROYD,3.5,3.0,1420,4YO+ HCP C6,GOOD,OCAST,9
2025-04-02,SOUTHWELL,3,BANDELLO,8,WARREN FENTIMAN,J CANDLISH,21.0,,1420,4YO+ HCP C6,GOOD,OCAST,9
2025-04-02,SOUTHWELL,3,FIFTY SENT,7,BILLY LOUGHNANE,S ENGLAND,2.3,1.0,1420,4YO+ HCP C6,GOOD,OCAST,9
2025-04-02,SOUTHWELL,3,GRECIAN GOD,5,GEORGE BASS,M D I USHER,9.5,4.0,1420,4YO+ HCP C6,GOOD,OCAST,9
2025-04-02,SOUTHWELL,3,MAX STRIPES,9,CAM HARDIE,L WILLIAMSON,81.0,,1420,4YO+ HCP C6,GOOD,OCAST,9
2025-04-02,SOUTHWELL,4,BINTABUHA,4,CALLUM SHEPHERD,W J KNIGHT,3.1,,2233,3YO+ HCP C4 F,GOOD,OCAST,5
2025-04-02,SOUTHWELL,4,ROYALE GOODNIGHT,2,BILLY LOUGHNANE,D & C KUBLER,4.0,2.0,2233,3YO+ HCP C4 F,GOOD,OCAST,5
2025-04-02,SOUTHWELL,4,DOJIN,3,BEN SANDERSON,S WOODS,3.0,3.0,2233,3YO+ HCP C4 F,GOOD,OCAST,5
2025-04-02,SOUTHWELL,4,SPIRIT OF JURA,5,HAYLEY TURNER,C JOHNSTON,5.0,1.0,2233,3YO+ HCP C4 F,GOOD,OCAST,5
2025-04-02,SOUTHWELL,4,SHIELAS WELL,1,HARRISON SHAW,GRANT TUER,19.0,4.0,2233,3YO+ HCP C4 F,GOOD,OCAST,5
2025-04-02,GOWRAN PARK,1,AINM BENTLEY,8,R M MULLIGAN,KIERAN PURCELL,201.0,,1609,3YO MDN,GOOD,OCAST,12
2025-04-02,GOWRAN PARK,1,AMPLITUDE,3,G F CARROLL,JOSEPH G MURPHY,19.0,,1609,3YO MDN,GOOD,OCAST,12
2025-04-02,GOWRAN PARK,1,BROADSTONE,10,S FOLEY,MRS JOHN HARRINGTON,5.0,,1609,3YO MDN,GOOD,OCAST,12
2025-04-02,GOWRAN PARK,1,GALAXY WONDER,11,L F ROCHE,ANDREW MCNAMARA,151.0,,1609,3YO MDN,GOOD,OCAST,12
2025-04-02,GOWRAN PARK,1,GENERAL GRANT,9,J A POWELL,NOEL MEADE,13.0,,1609,3YO MDN,GOOD,OCAST,12
2025-04-02,GOWRAN PARK,1,GOLD DUBLOOMS,6,K J LEONARD,EAMONN O'CONNELL,251.0,,1609,3YO MDN,GOOD,OCAST,12
2025-04-02,GOWRAN PARK,1,GRAN HABANO,4,D MCMONAGLE,ADRIAN MURRAY,14.0,3.0,1609,3YO MDN,GOOD,OCAST,12
2025-04-02,GOWRAN PARK,1,PADDYDADDY,12,B M COEN,A OLIVER,31.0,,1609,3YO MDN,GOOD,OCAST,12
2025-04-02,GOWRAN PARK,1,RIBEE,5,W JOYCE,MICHAEL MULVANY,34.0,,1609,3YO MDN,GOOD,OCAST,12
2025-04-02,GOWRAN PARK,1,STANDARD DEVIATION,7,W J LEE,P TWOMEY,7.0,4.0,1609,3YO MDN,GOOD,OCAST,12
2025-04-02,GOWRAN PARK,1,THE LIFFEY SWIM,2,C T KEANE,M D O'CALLAGHAN,4.6,1.0,1609,3YO MDN,GOOD,OCAST,12
2025-04-02,GOWRAN PARK,1,WILD SAPPHIRE,1,C D HAYES,D K WELD,1.7,2.0,1609,3YO MDN,GOOD,OCAST,12
2025-04-02,GOWRAN PARK,2,ROYAL PIPPEN,3,L T MCATEER,PAUL W FLYNN,3.1,3.0,1609,4YO+ HCP,GOOD,OCAST,13
2025-04-02,GOWRAN PARK,2,PUB TALK,5,J M SHERIDAN,DENIS GERARD HOGAN,8.0,,1609,4YO+ HCP,GOOD,OCAST,13
2025-04-02,GOWRAN PARK,2,NAISIUN,11,R COAKLEY,J S BOLGER,7.5,,1609,4YO+ HCP,GOOD,OCAST,13
2025-04-02,GOWRAN PARK,2,NIBRAS RAINBOW,6,C T KEANE,LEONARD PAUL FLYNN,6.5,,1609,4YO+ HCP,GOOD,OCAST,13
2025-04-02,GOWRAN PARK,2,HIGHER KINGDOM,12,ADAM CAFFREY,ADRIAN MCGUINNESS,15.0,4.0,1609,4YO+ HCP,GOOD,OCAST,13
2025-04-02,GOWRAN PARK,2,SERENGETI SUNRISE,4,J A HEFFERNAN,R K WATSON,34.0,,1609,4YO+ HCP,GOOD,OCAST,13
2025-04-02,GOWRAN PARK,2,SUITYOURSELFBOSS,2,S COEN,MICHAEL J BROWNE,5.0,2.0,1609,4YO+ HCP,GOOD,OCAST,13
2025-04-02,GOWRAN PARK,2,BUCKY LARSON,10,S FOLEY,R DONOHOE,15.0,,1609,4YO+ HCP,GOOD,OCAST,13
2025-04-02,GOWRAN PARK,2,CHOU CHOU,10,K J LEONARD,EAMONN O'CONNELL,41.0,,1609,4YO+ HCP,GOOD,OCAST,13
2025-04-02,GOWRAN PARK,2,TOP OF THE POPS,9,W JOYCE,J G MURRAY,34.0,1.0,1609,4YO+ HCP,GOOD,OCAST,13
2025-04-02,GOWRAN PARK,2,HOPE AND INNOCENCE,8,ALYSE JANE CLARKE,T G MCCOURT,15.0,,1609,4YO+ HCP,GOOD,OCAST,13
2025-04-02,GOWRAN PARK,2,LOVE MOCHA,1,J J G RYAN,JOHN C MCCONNELL,41.0,,1609,4YO+ HCP,GOOD,OCAST,13
2025-04-02,GOWRAN PARK,2,ROYAL TRIBUTE,7,C D HAYES,JOHN C MCCONNELL,23.0,,1609,4YO+ HCP,GOOD,OCAST,13
2025-04-02,GOWRAN PARK,3,BONNIE MOON,1,S FOLEY,MRS JOHN HARRINGTON,16.0,3.0,1929,3YO MDN F,GOOD,OCAST,7
2025-04-02,GOWRAN PARK,3,CAN I KISS YOU,7,L T MCATEER,JAMES M BARRETT,101.0,,1929,3YO MDN F,GOOD,OCAST,7
2025-04-02,GOWRAN PARK,3,DERESSA,3,C D HAYES,D K WELD,5.0,1.0,1929,3YO MDN F,GOOD,OCAST,7
2025-04-02,GOWRAN PARK,3,LISNADILL,6,B M COEN,A OLIVER,51.0,,1929,3YO MDN F,GOOD,OCAST,7
2025-04-02,GOWRAN PARK,3,NOW U HAVE IT,5,D MCMONAGLE,R P CODY,61.0,,1929,3YO MDN F,GOOD,OCAST,7
2025-04-02,GOWRAN PARK,3,NUIT,2,W J LEE,HENRY DE BROMHEAD,3.8,4.0,1929,3YO MDN F,GOOD,OCAST,7
2025-04-02,GOWRAN PARK,3,WIN ME OVER,4,W M LORDAN,A P O'BRIEN,1.55,2.0,1929,3YO MDN F,GOOD,OCAST,7
2025-04-02,GOWRAN PARK,4,BROADCHURCH,8,G F CARROLL,JOSEPH G MURPHY,21.0,,1929,3YO MDN,GOOD,OCAST,11
2025-04-02,GOWRAN PARK,4,CROOKED PATH,5,J M SHERIDAN,DENIS GERARD HOGAN,26.0,4.0,1929,3YO MDN,GOOD,OCAST,11
2025-04-02,GOWRAN PARK,4,EASTWATCH,11,B M COEN,ANDREW SLATTERY,2.25,1.0,1929,3YO MDN,GOOD,OCAST,11
2025-04-02,GOWRAN PARK,4,ENZIYA,2,R P WHELAN,R P CODY,8.5,,1929,3YO MDN,GOOD,OCAST,11
2025-04-02,GOWRAN PARK,4,GLENROYAL,4,D MCMONAGLE,JOSEPH PATRICK O'BRIEN,81.0,,1929,3YO MDN,GOOD,OCAST,11
2025-04-02,GOWRAN PARK,4,JOE COOL,6,C T KEANE,NOEL MEADE,21.0,3.0,1929,3YO MDN,GOOD,OCAST,11
2025-04-02,GOWRAN PARK,4,KINGSTONIAN,10,S FOLEY,MRS JOHN HARRINGTON,3.5,2.0,1929,3YO MDN,GOOD,OCAST,11
2025-04-02,GOWRAN PARK,4,LITTLESUMPINSUMPIN,7,L T MCATEER,PAUL NOLAN,151.0,,1929,3YO MDN,GOOD,OCAST,11
2025-04-02,GOWRAN PARK,4,METHGAL,1,C D HAYES,P J F MURPHY,18.0,,1929,3YO MDN,GOOD,OCAST,11
2025-04-02,GOWRAN PARK,4,PAUL HENRY,3,W M LORDAN,A P O'BRIEN,7.5,,1929,3YO MDN,GOOD,OCAST,11
2025-04-02,GOWRAN PARK,4,THUNDER WOLF,9,W J LEE,K J CONDON,34.0,,1929,3YO MDN,GOOD,OCAST,11
2025-04-02,GOWRAN PARK,5,DIESEL DEANS,4,W J LEE,K J CONDON,19.0,,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,GOWRAN PARK,5,DISCO BOY,7,S T MCCULLAGH,SEAN BYRNE,71.0,,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,GOWRAN PARK,5,EXTRAPOLATION,11,D MCMONAGLE,RICHARD JOHN O'BRIEN,26.0,,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,GOWRAN PARK,5,GAMBINO,9,C T KEANE,NOEL MEADE,5.0,1.0,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,GOWRAN PARK,5,KHORMOR SYD,8,D S O'SULLIVAN,GILLIAN SCOTT,101.0,,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,GOWRAN PARK,5,SILAS MARNER,5,N G MCCULLAGH,CHARLES O'BRIEN,81.0,,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,GOWRAN PARK,5,SKIB GOLD,10,P A HARNETT,M J BYRNE,151.0,,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,GOWRAN PARK,5,ARDLENA,2,D W O'CONNOR,JOHN C MCCONNELL,126.0,,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,GOWRAN PARK,5,AWAKENING,13,JULIE BURKE,JOHN M BURKE,71.0,,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,GOWRAN PARK,5,FIANNA,12,N M CROSSE,W MCCREERY,5.0,,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,GOWRAN PARK,5,PARISH EXPRESS,1,R COAKLEY,J S BOLGER,51.0,,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,GOWRAN PARK,5,ROYAL HOLLOW,14,B M COEN,ANDREW SLATTERY,2.6,2.0,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,GOWRAN PARK,5,SPRING DANCE,6,S FOLEY,MRS JOHN HARRINGTON,7.0,3.0,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,GOWRAN PARK,5,VICTORIA KESIA,3,G F CARROLL,JOSEPH G MURPHY,3.5,4.0,1929,4YO+ MDN,GOOD,OCAST,14
2025-04-02,LA TESTE DE BUCH,1,TAMAGHU,13,SAMY QUILLEUC,MIGUEL ALONSO ROLDAN,31.0,,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,VILLEQUIER,1,GUILLAUME GUEDJ-GA,XAVIER THOMAS-DEMEAULTE,12.0,,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,LAST VIKING,10,FABRICE VERON,FRANCOIS ROHAUT,41.0,,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,ETHELIO,6,ANAELLE MEKOUCHE,GUILLAUME HEURTAULT,201.0,,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,BLACK ULTRA,17,MATTHIAS LAURON,OLIVIER TRIGODET,18.0,,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,SUNSET ASHRAM,14,THEO BACHELOT,PHILIPPE SOGORB,8.5,,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,TEMIRI,2,HUGO MOUESAN,RAMON AVIAL-LOPEZ,61.0,4.0,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,TORIO,7,MICHAEL FOREST,ROBERTO C. MONTENEGRO,151.0,,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,OCEAN KINGDOM,15,VACLAV JANACEK,BIENVENIDO MORENO-NAVARRO,126.0,,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,MERLE NOIR,16,DAMIEN MORIN,GUILLAUME SOULIE,21.0,,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,PROMESSE,11,MAEL CALLONEC,SANDRINE GAVILAN,126.0,,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,DI BAHIA,5,MAXIME FOULON,MIGUEL ALONSO ROLDAN,201.0,,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,BYKRA,9,FRIDA VALLE SKAR,CHRISTOPHE PAUTIER,81.0,,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,BRITANIA,3,IORITZ MENDIZABAL,FRANCOIS ROHAUT,3.8,2.0,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,MOST GLAMOROUS,12,CRISTIAN DEMURO,N&F CLEMENT & HERMANS,2.4,1.0,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,ZAGAZIG,4,LEO ROUSSEL,EDOUARD MONFORT,10.0,3.0,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,1,BARACAO,8,GARY SANCHEZ,FRANCOIS ROHAUT,21.0,,2400,3YO MDN,GOOD,FINE,17
2025-04-02,LA TESTE DE BUCH,2,JALWAY,1,GWEN RICHARD,JERRY PLANQUE,7.5,2.0,3900,5YO+ HCP HDLE H,GOOD,FINE,13
2025-04-02,LA TESTE DE BUCH,2,KING OF SAINTLY,2,QUENTIN DEFONTAINE,E D' ANDIGNE,2.9,,3900,5YO+ HCP HDLE H,GOOD,FINE,13
2025-04-02,LA TESTE DE BUCH,2,CHARLY DEMONMIRAIL,3,THOMAS FIGUEIRA,E BAZIRE,81.0,,3900,5YO+ HCP HDLE H,GOOD,FINE,13
2025-04-02,LA TESTE DE BUCH,2,BARONNE DU BRIZAIS,4,TOM LEFRANC,NOAM CHEVALIER,26.0,,3900,5YO+ HCP HDLE H,GOOD,FINE,13
2025-04-02,LA TESTE DE BUCH,2,SUPER FLAM,5,THEO DUMOUCH,LUDOVIC CADOT,4.2,4.0,3900,5YO+ HCP HDLE H,GOOD,FINE,13
2025-04-02,LA TESTE DE BUCH,2,GANAGO,6,ALEXIS GAUTRON,JEAN-LUC PELLETAN,26.0,,3900,5YO+ HCP HDLE H,GOOD,FINE,13
2025-04-02,LA TESTE DE BUCH,2,ICARE D'ILLIAT,7,DAVID RODRIGUEZ,JEAN-LUC PELLETAN,31.0,,3900,5YO+ HCP HDLE H,GOOD,FINE,13
2025-04-02,LA TESTE DE BUCH,2,LORDRECORD,8,TRISTAN LEMAGNEN,OLIVIER MONTZEY,7.0,,3900,5YO+ HCP HDLE H,GOOD,FINE,13
2025-04-02,LA TESTE DE BUCH,2,WALKYRIA,9,MICKAEL MINGANT,ALAIN BONIN,61.0,,3900,5YO+ HCP HDLE H,GOOD,FINE,13
2025-04-02,LA TESTE DE BUCH,2,BONAPARTE FORLONGE,10,ALEJANDRO RUIZ GON,J RESIMONT,11.0,1.0,3900,5YO+ HCP HDLE H,GOOD,FINE,13
2025-04-02,LA TESTE DE BUCH,2,QUICK DADDY,11,ERWAN BURELLER,JEROMINE LE STANG,13.0,,3900,5YO+ HCP HDLE H,GOOD,FINE,13
2025-04-02,LA TESTE DE BUCH,2,JESPER,12,FLORENT BAYLE,SYLVIANE MESTRIES,13.0,3.0,3900,5YO+ HCP HDLE H,GOOD,FINE,13
2025-04-02,LA TESTE DE BUCH,2,GADJO DES ARRACHIS,13,UGO AMODIO,MICHEL PELLETANT,201.0,,3900,5YO+ HCP HDLE H,GOOD,FINE,13
2025-04-02,LA TESTE DE BUCH,3,NIKOLAJ,9,GLEN MEURY,DORIS SCHOENHERR,6.5,,2000,4YO+ HCP CL3,GOOD,FINE,12
2025-04-02,LA TESTE DE BUCH,3,NORDESTE,8,VACLAV JANACEK,ANGEL SANCHEZ-MARTIN,15.0,,2000,4YO+ HCP CL3,GOOD,FINE,12
2025-04-02,LA TESTE DE BUCH,3,DENISJONH,5,THEO BACHELOT,JANE SOUBAGNE,6.5,2.0,2000,4YO+ HCP CL3,GOOD,FINE,12
2025-04-02,LA TESTE DE BUCH,3,VALZAK,4,IORITZ MENDIZABAL,CESAR ALONSO PENA,13.0,4.0,2000,4YO+ HCP CL3,GOOD,FINE,12
2025-04-02,LA TESTE DE BUCH,3,HENRY THE LION,2,ANTONIO ORANI,JEROME REYNIER,3.4,,2000,4YO+ HCP CL3,GOOD,FINE,12
2025-04-02,LA TESTE DE BUCH,3,VA S'Y MIX,7,ANTOINE WERLE,OLIVIER TRIGODET,9.5,,2000,4YO+ HCP CL3,GOOD,FINE,12
2025-04-02,LA TESTE DE BUCH,3,CHEESE,11,VALENTIN SEGUY,DORIS SCHOENHERR,8.0,,2000,4YO+ HCP CL3,GOOD,FINE,12
2025-04-02,LA TESTE DE BUCH,3,ELAUNEIL,12,NUNO LOPES DUARTE,HELDER PEREIRA,41.0,,2000,4YO+ HCP CL3,GOOD,FINE,12
2025-04-02,LA TESTE DE BUCH,3,OXALIS,6,CONSTANCE BERGES,J RESIMONT,19.0,,2000,4YO+ HCP CL3,GOOD,FINE,12
2025-04-02,LA TESTE DE BUCH,3,GLORIETTE SAN,1,GUILLAUME GUEDJ-GA,SANDRINE GAVILAN,6.5,1.0,2000,4YO+ HCP CL3,GOOD,FINE,12
2025-04-02,LA TESTE DE BUCH,3,HAUTE GAMME,3,ANAELLE MEKOUCHE,ROBERTO AVIAL SANCHEZ,34.0,3.0,2000,4YO+ HCP CL3,GOOD,FINE,12
2025-04-02,LA TESTE DE BUCH,3,AFRICAN GREY,10,SAMY QUILLEUC,JACQUES PIEDNOEL,51.0,,2000,4YO+ HCP CL3,GOOD,FINE,12
2025-04-02,LA TESTE DE BUCH,4,TORNILLA,6,GLEN MEURY,DORIS SCHOENHERR,13.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,KOLPLET,14,HUGO MOUESAN,JEAN-LUC PELLETAN,34.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,VALINA,4,GUILLAUME GUEDJ-GA,SANDRINE GAVILAN,4.6,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,SILVER SILENT,7,GUILLAUME TROLLEY,FREDERIC PARDON,23.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,JIEPIES MELODY,11,LAURA POGGIONOVO,CHRISTOPHE PLISSON,34.0,4.0,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,DRACO,15,VACLAV JANACEK,ANGEL SANCHEZ-MARTIN,14.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,ALEXEJ,10,ANTOINE WERLE,T&G LEMER,9.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,LOKI,5,ANTONIO ORANI,DOMINIQUE CHENU,6.0,2.0,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,LOUIS SKI,12,SHANA TOPIN,CELINE HERISSON DE BEAUVOIR,7.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,JORDAN BAKER,1,FABRICE VERON,PATRICK NICOT,13.0,3.0,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,REINE DE BAVIERE,13,MICHAEL FOREST,J RESIMONT,18.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,SUPER TIE BREAK,2,MAEL CALLONEC,SANDRINE GAVILAN,81.0,1.0,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,TOP GLORY,9,CONSTANCE BERGES,J RESIMONT,31.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,BECHO,15,MARGOT ROMARY,ROBERTO C. MONTENEGRO,1.01,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,LUNDO,8,IORITZ MENDIZABAL,MIGUEL ALONSO ROLDAN,8.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,4,KENDY TIME,3,SAMY QUILLEUC,JACQUES PIEDNOEL,17.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,5,ROMAN SKIES,1,ERWAN BURELLER,JEROMINE LE STANG,9.0,4.0,3400,3YO MHDLE CF,GOOD,FINE,6
2025-04-02,LA TESTE DE BUCH,5,MAESTRO D'AUBRELLE,2,DAVID GALLON,AUGUSTIN A. DE BOISBRUNET,7.0,3.0,3400,3YO MHDLE CF,GOOD,FINE,6
2025-04-02,LA TESTE DE BUCH,5,ZE WEEKEND,3,ALEXIS GAUTRON,JEAN-LUC PELLETAN,34.0,,3400,3YO MHDLE CF,GOOD,FINE,6
2025-04-02,LA TESTE DE BUCH,5,BRESSLAND,4,QUENTIN DEFONTAINE,H LAGENESTE & G MACAIRE,1.65,1.0,3400,3YO MHDLE CF,GOOD,FINE,6
2025-04-02,LA TESTE DE BUCH,5,AZAAN DE ROCHE,5,TRISTAN LEMAGNEN,FRANCOIS NICOLLE,4.0,2.0,3400,3YO MHDLE CF,GOOD,FINE,6
2025-04-02,LA TESTE DE BUCH,5,MIMOSA DES SOURCES,6,GWEN RICHARD,OLIVIER TRIGODET,23.0,,3400,3YO MHDLE CF,GOOD,FINE,6
2025-04-02,LA TESTE DE BUCH,6,A LIGHT MIST,8,MARGOT ROMARY,CELINE HERISSON DE BEAUVOIR,61.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,CHARM KING,13,ALEXANDRE GAVILAN,JACQUES PIEDNOEL,5.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,BOJANGLES,7,DAMIEN MORIN,GUILLAUME SOULIE,26.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,RICHMOND,1,ANTOINE WERLE,T&G LEMER,13.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,SEGERA,6,ANAELLE MEKOUCHE,SYLVIANE MESTRIES,31.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,ODIN,12,GARY SANCHEZ,A MACEDO DA SILVA,6.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,SOLAIRE,9,ROMAIN DUBORD,D DA COSTA PEDROSA,16.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,VICTORY CAT,3,ALEX BENDJAMA,ALAIN BONIN,9.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,O GRE DES SAISONS,5,GUILLAUME TROLLEY,MIGUEL ALONSO ROLDAN,17.0,3.0,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,LA FIBRE,15,MATTHIAS LAURON,JOEL BARRAO,71.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,MOREA,2,CRISTIAN DEMURO,TIAGO MARTINS NOVAIS,4.8,4.0,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,WILBUR,11,HUGO MOUESAN,JP SAAVEDRA ALVES,19.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,LA FILLE DE BERLIN,14,GUILLAUME GUEDJ-GA,J RESIMONT,7.0,1.0,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,PETITE COQUINE,4,MAXIME FOULON,VH MENDES DOS SANTOS,51.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,IZAKAYA,16,FABRICE VERON,PEDRO VENTENA ALVES,41.0,,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,6,ZASTER FOR ALL,10,VALENTIN SEGUY,JOSE CALDERON ROMERO,31.0,2.0,1600,4YO+ HCP CL4,GOOD,FINE,16
2025-04-02,LA TESTE DE BUCH,7,BULNES,5,VACLAV JANACEK,GUILLERMO ARIZKORRETA,6.0,1.0,1900,3YO CL1,GOOD,FINE,6
2025-04-02,LA TESTE DE BUCH,7,KIRCHNER,3,CRISTIAN DEMURO,JEAN-CLAUDE ROUGET,1.9,4.0,1900,3YO CL1,GOOD,FINE,6
2025-04-02,LA TESTE DE BUCH,7,FLY HALF,1,IORITZ MENDIZABAL,MIKEL DELZANGLES,21.0,,1900,3YO CL1,GOOD,FINE,6
2025-04-02,LA TESTE DE BUCH,7,STARNBERG,4,MARVIN GRANDIN,JEROME REYNIER,4.2,3.0,1900,3YO CL1,GOOD,FINE,6
2025-04-02,LA TESTE DE BUCH,7,EUSKADI,2,MAXIME FOULON,CHARLES GOURDAIN,34.0,2.0,1900,3YO CL1,GOOD,FINE,6
2025-04-02,LA TESTE DE BUCH,7,DUMONET,6,JEAN-BERNARD EYQUE,JEAN-CLAUDE ROUGET,5.5,,1900,3YO CL1,GOOD,FINE,6
2025-04-02,MILAN,1,ACTOR BAY,7,NICOLA PINNA,ALESSANDRO BOTTI,18.0,,1800,3YO CLAIMER,GOOD,OCAST,14
